Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,0.43,1.14,0.43,1.44,1.01,1.00,0.98,0.99,0.86,0.92,0.86,0.87,0.75,0.90,1.19,1.03,0.86,1.03,0.66,0.79,0.72,0.91,0.93,0.91,0.96,0.85,0.89,0.85,0.93,0.97,0.80,0.85,0.86,0.87,0.86,0.98,1.14,0.95,20171001,
247,0.40,0.71,0.48,0.60,0.72,1.00,0.84,0.93,0.99,1.09,0.81,1.48,0.92,0.88,1.20,0.95,0.94,1.10,0.94,1.40,0.86,1.09,1.00,0.99,1.19,0.96,0.98,1.26,1.02,1.13,0.94,0.94,0.83,0.81,0.85,0.82,1.12,0.65,20171001,
248,0.31,0.61,0.29,0.77,0.88,1.00,0.84,0.93,0.99,1.09,0.81,1.48,0.92,0.88,1.20,0.95,0.94,1.10,0.94,1.40,0.86,1.09,1.00,0.99,1.19,0.96,0.98,1.26,1.02,1.13,0.94,0.94,0.83,0.81,0.85,0.82,1.12,0.65,20171001,
249,0.21,0.78,0.24,0.82,0.85,1.00,0.84,0.93,0.99,1.09,0.81,1.48,0.92,0.88,1.20,0.95,0.94,1.10,0.94,1.40,0.86,1.09,1.00,0.99,1.19,0.96,0.98,1.26,1.02,1.13,0.94,0.94,0.83,0.81,0.85,0.82,1.12,0.65,20171001,
250,0.41,0.66,0.40,0.61,0.80,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.85,0.81,0.87,0.87,0.96,0.67,20171001,
251,0.29,0.53,0.26,0.50,1.15,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.85,0.81,0.87,0.87,0.96,0.67,20171001,
252,0.36,0.68,0.34,0.62,1.04,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.85,0.81,0.87,0.87,0.96,0.67,20171001,
253,0.84,0.64,0.89,0.65,0.91,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.85,0.81,0.87,0.87,0.96,0.67,20171001,
254,0.60,0.60,0.68,0.54,0.91,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.93,0.93,0.96,0.88,0.71,0.57,20171001,
255,0.53,0.67,0.58,1.05,0.90,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.84,0.80,0.86,0.87,0.96,0.72,20171001,
256,0.61,0.81,0.50,0.92,1.05,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.85,0.81,0.87,0.87,0.96,0.67,20171001,
257,0.66,0.74,0.65,0.69,1.16,1.00,0.84,0.93,1.07,1.06,0.69,0.87,0.91,0.87,0.90,0.91,1.14,0.85,1.08,1.12,1.03,1.17,1.02,0.97,1.07,0.96,1.35,1.16,0.97,0.96,1.00,0.97,0.84,0.80,0.86,0.87,0.96,0.73,20171001,
258,0.42,0.75,0.35,0.69,0.81,1.00,0.84,0.93,0.99,1.09,0.81,1.48,0.92,0.88,1.20,0.95,0.94,1.10,0.94,1.40,0.86,1.09,1.00,0.99,1.19,0.96,0.98,1.26,1.02,1.13,0.94,0.94,0.83,0.82,0.85,0.82,1.12,0.62,20171001,
259,0.67,0.98,0.67,0.95,1.05,1.00,0.84,0.93,0.99,1.09,0.81,1.48,0.92,0.88,1.20,0.95,0.94,1.10,0.94,1.40,0.86,1.09,1.00,0.99,1.19,0.96,0.98,1.26,1.02,1.13,0.94,0.94,0.83,0.81,0.85,0.82,1.12,0.63,20171001,
260,0.52,0.58,0.51,0.58,0.99,1.00,0.84,0.93,1.02,1.18,0.68,1.56,0.94,0.88,1.13,0.98,0.95,0.80,1.30,0.89,1.12,1.03,0.99,0.97,1.06,1.02,1.19,1.08,0.84,0.92,0.89,1.03,0.79,0.80,0.81,0.98,0.85,0.65,20171001,
261,0.80,0.60,0.77,0.64,0.95,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.84,0.84,0.87,0.88,0.71,0.61,20171001,
262,0.37,0.62,0.39,0.70,0.90,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.84,0.84,0.87,0.88,0.71,0.59,20171001,
263,0.55,0.58,0.55,0.55,1.09,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.84,0.84,0.87,0.88,0.71,0.59,20171001,
264,0.11,0.65,0.25,0.47,1.03,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.84,0.83,0.87,0.88,0.71,0.59,20171001,
265,0.81,0.73,0.82,0.68,0.82,1.00,0.84,0.93,1.02,1.18,0.68,1.56,0.94,0.88,1.13,0.98,0.95,0.80,1.30,0.89,1.12,1.03,0.99,0.97,1.06,1.02,1.19,1.08,0.84,0.92,0.89,1.03,0.80,0.80,0.82,0.98,0.85,0.65,20171001,
266,0.50,0.49,0.48,0.55,1.18,1.00,0.84,0.93,0.99,1.09,0.81,1.48,0.92,0.88,1.20,0.95,0.94,1.10,0.94,1.40,0.86,1.09,1.00,0.99,1.19,0.96,0.98,1.26,1.02,1.13,0.94,0.94,0.83,0.81,0.85,0.82,1.12,0.65,20171001,
267,0.37,0.49,0.33,0.53,0.89,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.90,0.90,0.93,0.88,0.71,0.52,20171001,
268,0.57,0.56,0.51,0.50,0.93,1.00,0.84,0.93,1.09,1.18,0.87,1.15,0.90,0.93,0.94,0.95,1.02,0.94,0.95,0.88,1.03,0.96,0.98,1.01,0.80,1.05,1.01,1.03,1.01,0.93,0.91,1.05,0.85,0.84,0.87,0.88,0.71,0.59,20171001,
270,0.38,0.55,0.46,0.72,0.80,1.00,0.93,0.97,1.02,1.10,0.97,0.96,0.92,0.98,1.16,0.87,1.02,1.02,0.91,0.78,1.05,0.87,1.04,0.95,0.84,0.95,0.95,0.83,0.95,1.04,0.83,0.96,0.93,0.98,0.94,0.92,1.18,0.74,20171001,
271,0.50,0.78,0.58,0.71,0.82,1.00,0.93,0.97,0.85,1.07,0.96,0.99,1.03,1.02,0.45,0.86,1.04,0.91,1.00,0.97,0.96,0.90,1.23,0.94,0.97,1.18,1.03,0.82,0.98,1.03,1.07,1.19,0.95,1.01,0.97,1.03,0.95,0.72,20171001,
272,0.44,0.73,0.46,0.75,0.86,1.00,0.93,0.97,1.16,1.09,1.09,0.88,0.90,0.95,0.68,0.83,1.01,1.06,0.93,0.89,0.97,0.85,1.01,1.26,1.18,1.04,0.95,0.97,0.99,1.00,0.86,1.05,0.93,0.98,0.94,0.82,0.97,0.72,20171001,
273,0.59,0.99,0.63,1.13,0.79,1.00,0.93,0.97,1.02,1.10,0.97,0.96,0.92,0.98,1.16,0.87,1.02,1.02,0.91,0.78,1.05,0.87,1.04,0.95,0.84,0.95,0.95,0.83,0.95,1.04,0.83,0.96,0.93,0.98,0.94,0.92,1.18,0.76,20171001,
274,0.47,0.66,0.53,0.69,0.84,1.00,0.93,0.97,0.58,0.67,1.07,0.81,0.94,0.98,0.45,1.02,0.99,0.96,0.96,1.09,1.04,0.84,1.07,0.93,0.95,0.96,0.92,0.78,0.99,1.02,0.81,0.96,0.96,1.00,0.98,1.17,0.96,0.76,20171001,
275,0.72,0.71,0.69,0.78,0.82,1.00,0.93,0.97,0.95,0.92,1.07,0.87,0.95,1.00,0.88,0.96,1.04,1.12,1.02,1.16,1.01,0.96,1.04,0.97,1.06,1.06,0.96,1.07,1.05,1.16,0.81,1.07,1.02,1.07,1.04,1.10,0.97,0.85,20171001,
276,0.58,0.91,0.63,0.79,0.86,1.00,0.93,0.97,0.83,0.78,1.11,1.05,0.94,0.97,0.87,0.85,1.02,1.04,1.06,1.12,1.03,1.07,1.05,0.99,0.88,1.10,0.81,1.18,1.01,1.29,0.91,1.11,1.04,1.08,1.05,0.99,1.08,0.95,20171001,
277,0.63,0.96,0.59,1.00,0.93,1.00,0.93,0.97,1.23,1.14,0.88,1.74,0.92,0.97,0.57,1.01,1.39,0.97,1.15,1.31,1.04,1.42,1.20,0.96,1.14,1.16,1.06,1.37,1.28,1.35,1.42,1.16,1.01,1.06,1.03,1.06,0.49,1.04,20171001,
278,0.72,0.85,0.67,0.83,0.78,1.00,0.93,0.97,0.93,0.89,0.89,1.28,0.85,0.84,1.21,0.83,0.92,1.00,0.93,1.09,0.89,0.94,0.91,0.93,0.94,0.85,0.87,0.94,1.04,1.01,0.81,0.86,0.93,0.97,0.92,0.88,0.79,0.84,20171001,
279,0.48,0.78,0.59,0.84,0.88,1.00,0.93,0.97,0.93,0.89,0.89,1.28,0.85,0.84,1.21,0.83,0.92,1.00,0.93,1.09,0.89,0.94,0.91,0.93,0.94,0.85,0.87,0.94,1.04,1.01,0.81,0.86,0.94,0.98,0.93,0.88,0.79,0.84,20171001,
280,0.70,0.93,0.74,0.88,0.86,1.00,0.93,0.97,0.94,0.91,1.13,1.05,0.91,1.04,1.21,0.96,1.08,0.96,1.04,0.81,0.94,0.98,1.00,0.85,0.83,1.26,0.93,1.17,0.99,1.17,1.02,1.26,0.98,1.01,0.99,0.97,1.03,0.89,20171001,
281,0.58,0.97,0.62,0.92,0.82,1.00,0.93,0.97,0.94,0.91,1.13,1.05,0.91,1.04,1.21,0.96,1.08,0.96,1.04,0.81,0.94,0.98,1.00,0.85,0.83,1.26,0.93,1.17,0.99,1.17,1.02,1.26,0.98,1.01,0.98,0.97,1.03,0.89,20171001,
282,0.79,1.03,0.81,0.93,0.87,1.00,0.93,0.97,0.86,0.92,1.61,1.02,1.02,1.05,1.02,0.91,1.08,1.03,1.04,0.84,0.95,1.00,1.03,0.89,0.94,1.29,1.01,1.12,1.04,1.28,1.31,1.29,1.00,1.04,1.02,1.00,1.19,0.92,20171001,
283,0.56,0.82,0.59,0.96,0.82,1.00,0.93,0.97,0.99,1.11,1.13,1.20,0.91,0.96,1.00,1.05,0.89,0.97,0.96,0.88,0.89,1.00,0.95,0.97,1.04,0.99,1.03,1.10,1.05,1.14,0.81,0.99,0.93,0.98,0.95,0.91,1.27,0.86,20171001,
284,0.52,0.82,0.52,0.75,0.84,1.00,0.93,0.97,0.99,1.11,1.13,1.20,0.91,0.96,1.00,1.05,0.89,0.97,0.96,0.88,0.89,1.00,0.95,0.97,1.04,0.99,1.03,1.10,1.05,1.14,0.81,0.99,0.92,0.97,0.95,0.91,1.27,0.84,20171001,
285,0.33,0.78,0.39,0.77,0.79,1.00,0.93,0.97,0.93,0.89,0.89,1.28,0.85,0.84,1.21,0.83,0.92,1.00,0.93,1.09,0.89,0.94,0.91,0.93,0.94,0.85,0.87,0.94,1.04,1.01,0.81,0.86,0.93,0.97,0.92,0.88,0.79,0.83,20171001,
286,0.46,1.09,0.52,0.96,0.94,1.00,0.93,0.97,1.10,0.88,0.75,1.28,0.89,0.93,0.86,1.04,0.95,0.92,0.91,0.84,0.93,0.97,0.96,0.77,0.86,0.93,0.95,1.03,1.04,0.93,0.86,0.93,0.88,0.94,0.92,0.94,0.86,0.83,20171001,
287,0.47,0.80,0.53,0.66,0.85,1.00,0.93,0.97,0.86,0.75,0.90,1.00,0.89,0.91,0.75,1.13,0.91,0.73,0.92,0.89,0.97,0.93,0.93,1.00,0.84,1.00,0.93,0.91,0.88,1.04,0.76,1.00,0.95,1.02,0.99,1.14,1.16,0.76,20171001,
288,0.68,0.80,0.73,0.73,0.81,1.00,0.93,0.97,0.86,0.75,0.90,1.00,0.89,0.91,0.75,1.13,0.91,0.73,0.92,0.89,0.97,0.93,0.93,1.00,0.84,1.00,0.93,0.91,0.88,1.04,0.76,1.00,0.96,1.03,0.99,1.14,1.16,0.73,20171001,
289,0.45,0.84,0.47,0.77,0.81,1.00,0.93,0.97,0.86,0.75,0.90,1.00,0.89,0.91,0.75,1.13,0.91,0.73,0.92,0.89,0.97,0.93,0.93,1.00,0.84,1.00,0.93,0.91,0.88,1.04,0.76,1.00,0.95,1.01,0.97,1.14,1.16,0.79,20171001,
290,0.69,0.81,0.71,0.90,0.95,1.00,0.91,0.96,1.06,0.92,1.11,1.06,0.89,0.92,1.57,0.98,0.73,0.95,0.93,0.95,0.92,0.93,0.88,0.89,1.04,0.85,0.92,1.00,0.93,0.90,0.72,0.86,0.87,0.91,0.95,1.09,1.29,0.90,20171001,
291,0.60,1.00,0.67,0.82,0.83,1.00,0.91,0.96,1.06,0.92,1.11,1.06,0.89,0.92,1.57,0.98,0.73,0.95,0.93,0.95,0.92,0.93,0.88,0.89,1.04,0.85,0.92,1.00,0.93,0.90,0.72,0.86,0.86,0.90,0.94,1.09,1.29,0.89,20171001,
292,0.61,0.99,0.64,1.04,0.97,1.00,0.91,0.96,1.17,0.75,1.09,0.90,0.89,0.85,0.67,0.87,0.74,0.97,0.83,1.06,1.02,1.05,0.87,0.76,0.92,0.83,1.00,0.88,0.90,1.50,0.78,0.83,0.90,0.95,0.99,0.99,0.93,0.93,20171001,
293,0.83,0.89,0.90,1.02,0.95,1.00,0.91,0.96,0.87,1.24,0.80,1.17,0.87,0.89,0.80,1.09,0.84,1.09,1.25,1.08,1.58,1.01,1.07,0.74,1.11,1.13,0.82,1.13,1.05,0.98,0.81,1.14,0.86,0.89,0.88,0.99,1.76,0.91,20171001,
294,0.80,1.09,0.85,1.06,0.85,1.00,0.91,0.96,0.87,0.79,0.94,2.49,0.95,0.97,0.83,0.86,1.28,1.17,1.17,1.67,1.08,1.22,1.03,0.88,0.98,1.14,0.88,1.59,1.14,1.09,0.92,1.14,0.93,0.94,0.98,0.95,1.04,0.93,20171001,
295,0.92,1.30,0.83,1.06,0.77,1.00,0.91,0.96,0.99,0.82,0.78,1.05,0.83,0.96,1.23,0.86,0.80,0.99,0.97,1.06,0.97,1.07,0.93,0.79,1.17,0.83,0.86,1.13,0.87,1.16,0.78,0.84,0.88,0.89,0.91,0.92,1.27,0.99,20171001,
296,0.73,1.16,0.74,1.03,0.97,1.00,0.91,0.96,1.10,1.06,1.18,0.90,0.87,0.93,1.04,1.24,0.91,0.98,0.97,0.91,0.87,0.90,0.95,0.76,0.93,0.90,0.87,0.95,0.83,1.07,1.08,0.90,0.89,0.93,0.93,0.91,1.12,0.98,20171001,
297,0.77,1.02,0.83,1.24,1.03,1.00,0.91,0.96,0.88,0.94,1.36,1.25,0.89,0.95,1.27,0.84,1.21,1.01,0.99,0.82,0.92,1.03,1.07,0.97,0.76,1.28,1.43,1.10,0.97,1.20,0.75,1.28,0.95,0.98,0.97,0.98,0.95,0.92,20171001,
298,0.80,1.16,0.97,0.99,0.89,1.00,0.91,0.96,0.93,0.77,0.78,1.02,0.82,0.83,1.07,1.05,0.89,0.97,1.33,1.44,1.09,0.92,0.92,0.83,1.16,0.92,0.89,1.11,0.91,0.81,0.85,0.92,0.89,0.94,0.94,0.96,0.81,0.92,20171001,
299,0.69,1.06,0.65,0.98,0.83,1.00,0.91,0.96,0.93,0.77,0.78,1.02,0.82,0.83,1.07,1.05,0.89,0.97,1.33,1.44,1.09,0.92,0.92,0.83,1.16,0.92,0.89,1.11,0.91,0.81,0.85,0.92,0.88,0.93,0.95,0.96,0.81,0.93,20171001,
300,0.69,0.97,0.73,1.02,0.88,1.00,1.00,1.00,0.97,1.24,1.04,0.83,1.08,0.97,1.20,0.88,0.95,0.93,0.92,0.90,0.96,0.94,1.01,0.98,1.29,1.02,1.01,0.98,0.96,1.05,1.07,1.02,0.98,1.03,1.03,1.05,1.15,1.01,20171001,
301,0.57,1.18,0.66,1.23,0.80,1.00,0.94,0.98,0.98,1.36,0.93,0.89,1.18,0.94,1.34,1.06,1.19,1.11,0.93,0.95,0.90,0.98,1.05,0.96,1.10,1.17,0.98,1.05,1.04,1.35,0.91,1.17,0.97,1.01,1.02,1.02,1.23,1.05,20171001,
302,0.57,1.09,0.64,1.02,0.85,1.00,0.95,0.98,0.97,1.35,0.93,0.89,1.17,0.93,1.33,1.06,1.18,1.11,0.93,0.94,0.90,0.98,1.05,0.95,1.10,1.17,0.97,1.04,1.03,1.33,0.90,1.17,0.96,1.01,1.02,1.02,1.23,1.05,20171001,
303,0.74,0.95,0.78,0.95,0.95,1.00,1.01,1.00,1.01,1.10,1.04,1.12,1.15,1.20,1.18,0.98,1.09,1.19,0.95,1.00,1.00,0.95,1.30,1.06,0.88,1.19,1.09,0.96,1.12,1.06,1.39,1.19,1.00,1.07,1.09,0.88,0.50,1.03,20171001,
304,0.49,1.56,0.53,1.25,0.82,1.00,0.90,0.96,1.21,0.90,0.87,1.15,0.82,0.96,0.94,1.01,1.22,0.89,0.98,1.33,1.04,1.03,0.93,0.98,1.04,0.96,0.94,1.31,1.12,0.88,1.01,0.96,0.88,0.93,0.96,0.99,1.07,0.83,20171001,
305,0.51,1.16,0.55,1.07,0.80,1.00,0.90,0.96,1.23,1.26,0.83,1.26,0.94,1.04,1.17,0.83,0.99,0.90,0.95,0.92,0.89,1.12,0.94,0.98,0.92,0.97,0.99,1.11,0.99,0.94,0.97,0.98,0.91,0.97,0.96,0.99,1.15,0.91,20171001,
306,0.54,0.99,0.58,1.18,0.91,1.00,0.91,0.96,1.11,0.80,0.72,0.77,0.89,0.91,1.22,0.95,1.04,0.96,0.86,0.89,0.85,1.00,0.92,1.00,0.87,0.87,0.97,0.91,1.01,0.84,0.85,0.88,0.91,0.98,0.99,0.93,0.99,0.88,20171001,
307,0.58,1.11,0.59,1.24,0.83,1.00,0.90,0.96,1.14,0.99,0.68,0.98,0.90,0.81,1.16,0.72,1.10,1.24,1.01,0.87,0.99,0.98,0.97,1.04,0.74,0.91,0.92,1.02,1.04,0.91,1.20,0.92,0.87,0.91,0.90,1.05,1.09,1.00,20171001,
308,0.34,0.60,0.31,0.75,0.63,1.00,0.90,0.96,1.09,0.79,0.81,1.26,0.88,0.92,1.46,1.00,1.23,1.04,0.92,1.09,0.91,1.08,0.99,0.88,1.22,0.90,1.09,1.30,1.12,0.89,1.03,0.90,0.92,0.96,0.94,0.95,1.04,0.84,20171001,
309,0.58,1.08,0.58,1.05,0.70,1.00,0.90,0.96,1.09,0.79,0.81,1.26,0.88,0.92,1.46,1.00,1.23,1.04,0.92,1.09,0.91,1.08,0.99,0.88,1.22,0.90,1.09,1.30,1.12,0.89,1.03,0.90,0.93,0.97,0.94,0.95,1.04,0.84,20171001,
310,0.47,0.84,0.51,0.87,0.82,1.00,0.90,0.96,1.41,1.03,0.90,1.31,0.90,0.86,1.47,0.95,0.90,1.07,0.88,1.07,0.83,1.00,0.90,0.93,1.09,1.00,1.05,1.07,1.10,0.92,0.99,1.01,0.88,0.92,0.92,0.99,1.05,0.81,20171001,
311,0.74,0.95,0.78,0.95,0.95,1.00,1.01,1.00,1.01,1.10,1.04,1.12,1.15,1.20,1.18,0.98,1.09,1.19,0.95,1.00,1.00,0.95,1.30,1.06,0.88,1.19,1.09,0.96,1.12,1.06,1.39,1.19,1.00,1.07,1.09,0.88,0.50,1.03,20171001,
312,0.55,0.91,0.71,1.02,0.78,1.00,0.90,0.96,0.88,0.90,1.04,1.49,0.89,0.90,1.49,1.03,1.07,1.00,0.93,1.56,0.81,1.09,0.94,0.99,1.21,1.15,1.22,0.99,1.19,1.23,1.19,1.15,0.85,0.92,0.90,1.08,1.61,0.94,20171001,
313,0.81,0.81,0.74,0.83,0.98,1.00,0.90,0.96,1.09,0.95,0.84,0.94,0.93,0.88,0.79,1.06,1.22,0.92,1.13,1.04,1.02,0.99,1.02,0.99,0.96,0.99,1.25,1.33,1.04,1.17,1.17,0.99,0.91,0.93,0.96,1.03,0.87,0.87,20171001,
314,0.61,0.94,0.63,0.80,1.00,1.00,0.90,0.96,1.09,0.95,0.84,0.94,0.93,0.88,0.79,1.06,1.22,0.92,1.13,1.04,1.02,0.99,1.02,0.99,0.96,0.99,1.25,1.33,1.04,1.17,1.17,0.99,0.91,0.93,0.96,1.03,0.87,0.87,20171001,
315,0.52,0.72,0.53,0.73,0.71,1.00,0.90,0.96,1.21,0.90,0.87,1.15,0.82,0.96,0.94,1.01,1.22,0.89,0.98,1.33,1.04,1.03,0.93,0.98,1.04,0.96,0.94,1.31,1.12,0.88,1.01,0.96,0.88,0.93,0.96,0.99,1.07,0.81,20171001,
316,0.45,0.81,0.51,0.84,1.01,1.00,0.90,0.96,1.13,0.95,0.88,1.13,1.05,0.94,1.40,0.83,1.27,0.88,0.92,1.10,0.86,0.99,0.96,0.95,1.12,0.94,0.89,1.08,1.04,1.10,0.88,0.94,0.86,0.91,0.92,0.96,1.21,0.74,20171001,
317,0.38,0.87,0.46,0.87,0.83,1.00,0.90,0.96,1.13,0.95,0.88,1.13,1.05,0.94,1.40,0.83,1.27,0.88,0.92,1.10,0.86,0.99,0.96,0.95,1.12,0.94,0.89,1.08,1.04,1.10,0.88,0.94,0.86,0.92,0.92,0.96,1.21,0.76,20171001,
318,0.55,0.33,0.43,0.39,0.58,1.00,0.90,0.96,1.13,0.95,0.88,1.13,1.05,0.94,1.40,0.83,1.27,0.88,0.92,1.10,0.86,0.99,0.96,0.95,1.12,0.94,0.89,1.08,1.04,1.10,0.88,0.94,0.86,0.91,0.91,0.96,1.21,0.74,20171001,
319,0.38,0.76,0.43,0.75,0.62,1.00,0.90,0.96,1.13,0.95,0.88,1.13,1.05,0.94,1.40,0.83,1.27,0.88,0.92,1.10,0.86,0.99,0.96,0.95,1.12,0.94,0.89,1.08,1.04,1.10,0.88,0.94,0.84,0.89,0.90,0.96,1.21,0.70,20171001,
320,0.89,1.45,0.99,1.57,0.88,1.00,0.96,0.98,0.69,0.88,0.98,0.72,1.11,1.02,1.01,0.95,0.94,0.94,0.93,1.22,1.00,0.83,1.02,0.94,1.25,1.02,1.01,1.00,0.78,0.78,0.91,1.02,0.96,1.00,1.02,0.94,1.15,1.06,20171001,
321,0.66,0.86,0.68,0.93,0.91,1.00,0.96,0.98,0.79,0.78,0.80,0.67,1.05,1.01,1.51,1.09,0.90,0.88,0.98,1.26,1.04,0.69,0.99,0.94,0.78,0.94,0.92,0.66,0.82,0.86,0.84,0.93,0.89,0.93,0.91,0.96,0.95,0.93,20171001,
322,0.82,1.13,0.88,1.10,0.95,1.00,0.96,0.98,1.07,1.04,1.00,1.02,1.11,1.47,1.10,1.28,1.00,1.01,0.87,0.84,1.10,1.34,1.09,0.99,1.33,1.01,1.13,1.22,0.88,0.91,0.97,1.01,0.97,1.00,1.01,1.02,1.01,1.10,20171001,
323,0.71,1.08,0.76,1.21,0.95,1.00,0.96,0.98,0.91,0.93,1.45,0.87,1.11,0.92,1.63,1.48,1.06,1.13,1.04,1.08,1.04,0.88,1.00,0.83,0.77,0.99,0.97,0.85,0.89,0.86,1.13,0.99,0.89,0.93,0.94,0.97,0.97,1.08,20171001,
324,0.61,1.21,0.65,1.04,1.00,1.00,0.96,0.98,0.91,0.93,1.45,0.87,1.11,0.92,1.63,1.48,1.06,1.13,1.04,1.08,1.04,0.88,1.00,0.83,0.77,0.99,0.97,0.85,0.89,0.86,1.13,0.99,0.89,0.94,0.95,0.97,0.97,1.09,20171001,
325,0.68,1.36,0.80,1.44,0.95,1.00,0.96,0.98,0.91,0.93,1.45,0.87,1.11,0.92,1.63,1.48,1.06,1.13,1.04,1.08,1.04,0.88,1.00,0.83,0.77,0.99,0.97,0.85,0.89,0.86,1.13,0.99,0.88,0.93,0.94,0.97,0.97,1.07,20171001,
326,0.91,1.31,0.91,1.37,0.94,1.00,0.96,0.98,1.27,0.84,0.94,1.06,1.01,1.47,1.68,0.95,1.05,1.35,1.13,1.23,1.67,1.19,1.36,1.42,0.90,1.01,0.99,1.21,1.14,1.10,0.83,1.03,0.94,1.03,1.01,0.92,1.06,1.11,20171001,
327,0.57,1.05,0.63,1.15,0.91,1.00,0.96,0.98,0.89,0.81,1.40,0.77,1.19,1.06,1.21,0.95,1.19,1.18,0.99,0.73,1.09,0.90,1.06,0.92,1.32,0.91,1.07,0.80,0.93,0.99,0.98,0.91,0.94,0.96,0.98,0.90,1.17,1.07,20171001,
328,1.05,1.22,1.07,1.25,0.83,1.00,0.96,0.98,0.82,0.78,1.42,0.86,1.15,1.30,1.09,1.09,0.94,1.20,1.01,0.80,1.05,1.00,1.07,1.00,1.22,0.91,1.07,0.80,0.89,0.90,1.08,0.91,0.94,0.96,0.98,1.01,0.96,1.11,20171001,
329,0.66,1.18,0.70,1.05,0.92,1.00,0.98,0.99,0.82,1.04,0.98,0.78,1.04,0.89,1.11,1.28,1.21,0.85,1.08,0.71,1.05,0.88,1.03,0.91,0.74,1.01,0.99,0.73,0.77,0.83,0.97,1.01,0.92,0.97,0.97,0.96,1.09,0.96,20171001,
330,0.90,1.20,0.96,1.66,0.94,1.00,1.03,1.01,1.17,1.10,1.45,1.12,1.26,1.30,1.49,0.97,0.82,1.29,1.28,1.21,1.15,1.06,1.18,1.25,1.29,0.96,1.22,1.17,0.99,1.06,1.32,0.95,1.13,1.11,1.06,1.11,1.07,1.35,20171001,
331,1.02,1.24,1.03,1.53,0.92,1.00,1.03,1.01,1.00,0.88,1.10,1.35,1.35,1.19,1.45,1.28,1.05,1.66,1.30,1.11,1.25,1.11,1.24,1.40,0.95,1.08,1.51,1.12,1.03,1.17,0.99,1.08,1.30,1.17,1.15,0.98,1.16,1.43,20171001,
332,1.02,1.23,1.02,1.53,0.91,1.00,1.03,1.01,1.00,0.88,1.10,1.35,1.35,1.19,1.45,1.28,1.05,1.66,1.30,1.11,1.25,1.11,1.24,1.40,0.95,1.08,1.51,1.12,1.03,1.17,0.99,1.08,1.30,1.17,1.15,0.98,1.16,1.43,20171001,
333,0.82,1.21,0.86,1.52,0.90,1.00,1.03,1.01,1.22,1.36,1.45,1.37,1.23,1.38,1.75,1.33,0.88,1.43,1.21,1.54,1.12,1.10,1.16,1.32,1.54,1.05,1.27,1.19,1.17,1.35,1.40,1.06,1.08,1.08,1.03,0.94,1.02,1.06,20171001,
