Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0.53,1.06,0.56,0.90,0.89,1.00,0.99,0.99,0.76,0.69,0.64,0.82,0.74,0.81,1.03,0.83,0.69,0.67,0.77,0.79,0.76,0.85,0.78,0.66,0.81,0.79,0.93,0.82,0.72,1.06,0.89,0.87,0.93,1.00,0.96,0.99,1.20,0.87,20180101,
241,0.57,1.38,0.70,1.07,0.99,1.00,0.99,0.99,0.76,0.69,0.64,0.82,0.74,0.81,1.03,0.83,0.69,0.67,0.77,0.79,0.76,0.85,0.78,0.66,0.81,0.79,0.93,0.82,0.72,1.06,0.89,0.87,0.93,0.99,0.95,0.99,1.20,0.87,20180101,
242,0.61,1.43,0.68,1.14,0.97,1.00,0.99,0.99,0.82,0.91,0.88,0.82,0.75,0.89,1.14,0.95,0.89,1.00,0.74,0.87,0.77,0.89,0.92,0.86,0.95,0.88,0.94,0.86,0.90,1.13,0.77,0.86,0.84,0.85,0.85,1.06,1.20,0.96,20180101,
243,0.50,1.17,0.49,0.97,1.07,1.00,0.99,0.99,0.82,0.91,0.88,0.82,0.75,0.89,1.14,0.95,0.89,1.00,0.74,0.87,0.77,0.89,0.92,0.86,0.95,0.88,0.94,0.86,0.90,1.13,0.77,0.86,0.85,0.87,0.86,1.06,1.20,0.96,20180101,
244,0.53,0.84,0.57,0.75,0.92,1.00,0.99,0.99,0.79,0.76,0.87,0.93,0.76,0.73,0.61,0.70,0.70,0.72,0.72,0.80,0.68,0.77,0.75,0.70,0.65,0.75,0.81,0.94,0.80,0.85,0.80,0.81,0.90,0.94,0.93,0.91,1.05,0.77,20180101,
245,0.68,0.73,0.68,0.73,0.86,1.00,0.99,0.99,0.79,0.76,0.87,0.93,0.76,0.73,0.61,0.70,0.70,0.72,0.72,0.80,0.68,0.77,0.75,0.70,0.65,0.75,0.81,0.94,0.80,0.85,0.80,0.81,0.90,0.93,0.92,0.91,1.05,0.76,20180101,
246,0.44,1.12,0.45,1.48,1.02,1.00,0.99,0.99,0.82,0.91,0.88,0.82,0.75,0.89,1.14,0.95,0.89,1.00,0.74,0.87,0.77,0.89,0.92,0.86,0.95,0.88,0.94,0.86,0.90,1.13,0.77,0.86,0.86,0.87,0.86,1.06,1.20,0.96,20180101,
247,0.39,0.74,0.48,0.59,0.72,1.00,0.85,0.94,1.01,1.02,0.82,1.25,0.91,0.90,1.20,0.87,0.87,1.09,0.90,1.24,0.84,1.00,0.96,0.96,1.17,0.96,0.89,1.04,1.00,1.09,0.86,0.93,0.84,0.81,0.85,0.86,1.04,0.66,20180101,
248,0.30,0.54,0.28,0.69,0.90,1.00,0.85,0.94,1.01,1.02,0.82,1.25,0.91,0.90,1.20,0.87,0.87,1.09,0.90,1.24,0.84,1.00,0.96,0.96,1.17,0.96,0.89,1.04,1.00,1.09,0.86,0.93,0.84,0.81,0.85,0.86,1.04,0.66,20180101,
249,0.18,0.86,0.21,0.91,0.84,1.00,0.85,0.94,1.01,1.02,0.82,1.25,0.91,0.90,1.20,0.87,0.87,1.09,0.90,1.24,0.84,1.00,0.96,0.96,1.17,0.96,0.89,1.04,1.00,1.09,0.86,0.93,0.84,0.81,0.85,0.86,1.04,0.66,20180101,
250,0.34,0.60,0.35,0.59,0.81,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.85,0.81,0.87,0.90,1.08,0.68,20180101,
251,0.26,0.46,0.24,0.50,1.16,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.85,0.81,0.87,0.90,1.08,0.68,20180101,
252,0.32,0.61,0.32,0.60,1.09,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.85,0.81,0.87,0.90,1.08,0.68,20180101,
253,0.89,0.63,0.93,0.66,0.92,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.86,0.81,0.87,0.90,1.08,0.67,20180101,
254,0.59,0.60,0.68,0.53,0.92,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.93,0.93,0.95,0.91,0.76,0.57,20180101,
255,0.55,0.74,0.57,0.98,0.91,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.85,0.80,0.86,0.90,1.08,0.73,20180101,
256,0.59,0.77,0.48,0.90,1.05,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.85,0.81,0.87,0.90,1.08,0.68,20180101,
257,0.67,0.75,0.65,0.69,1.23,1.00,0.85,0.94,1.04,1.03,0.64,0.84,0.91,0.88,0.92,0.91,1.12,0.81,1.07,1.13,1.02,1.05,0.99,1.00,1.03,0.94,1.18,0.89,0.96,0.91,0.94,0.94,0.85,0.80,0.86,0.90,1.08,0.74,20180101,
258,0.43,0.76,0.36,0.71,0.80,1.00,0.85,0.94,1.01,1.02,0.82,1.25,0.91,0.90,1.20,0.87,0.87,1.09,0.90,1.24,0.84,1.00,0.96,0.96,1.17,0.96,0.89,1.04,1.00,1.09,0.86,0.93,0.84,0.82,0.85,0.86,1.04,0.63,20180101,
259,0.68,1.06,0.64,0.90,1.07,1.00,0.85,0.94,1.01,1.02,0.82,1.25,0.91,0.90,1.20,0.87,0.87,1.09,0.90,1.24,0.84,1.00,0.96,0.96,1.17,0.96,0.89,1.04,1.00,1.09,0.86,0.93,0.84,0.81,0.85,0.86,1.04,0.64,20180101,
260,0.50,0.57,0.50,0.59,0.99,1.00,0.85,0.94,1.03,1.28,0.62,1.31,0.96,0.82,1.17,0.94,0.92,0.79,1.27,0.97,1.08,1.12,0.93,0.96,1.02,0.97,1.09,0.85,0.82,0.97,0.87,0.95,0.79,0.80,0.81,0.90,0.85,0.65,20180101,
261,0.86,0.58,0.80,0.65,0.91,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.84,0.84,0.86,0.91,0.76,0.61,20180101,
262,0.38,0.66,0.38,0.68,0.94,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.84,0.84,0.86,0.91,0.76,0.60,20180101,
263,0.60,0.56,0.60,0.55,1.06,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.84,0.84,0.86,0.91,0.76,0.60,20180101,
264,0.10,0.61,0.23,0.45,1.04,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.84,0.84,0.86,0.91,0.76,0.60,20180101,
265,0.82,0.73,0.82,0.68,0.81,1.00,0.85,0.94,1.03,1.28,0.62,1.31,0.96,0.82,1.17,0.94,0.92,0.79,1.27,0.97,1.08,1.12,0.93,0.96,1.02,0.97,1.09,0.85,0.82,0.97,0.87,0.95,0.80,0.80,0.82,0.90,0.85,0.65,20180101,
266,0.47,0.46,0.45,0.56,1.15,1.00,0.85,0.94,1.01,1.02,0.82,1.25,0.91,0.90,1.20,0.87,0.87,1.09,0.90,1.24,0.84,1.00,0.96,0.96,1.17,0.96,0.89,1.04,1.00,1.09,0.86,0.93,0.84,0.81,0.85,0.86,1.04,0.66,20180101,
267,0.36,0.50,0.34,0.51,0.92,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.90,0.91,0.93,0.91,0.76,0.52,20180101,
268,0.57,0.52,0.49,0.44,0.92,1.00,0.85,0.94,1.07,1.16,0.84,1.05,0.91,0.89,0.94,0.96,0.96,0.92,0.97,0.91,1.03,0.95,0.95,0.95,0.84,0.95,0.95,0.93,0.98,1.02,0.85,1.05,0.85,0.85,0.87,0.91,0.76,0.60,20180101,
270,0.36,0.51,0.43,0.71,0.81,1.00,0.93,0.97,1.00,1.09,0.95,0.96,0.90,0.98,1.10,0.91,1.01,0.96,0.90,0.87,0.97,0.89,1.01,0.91,0.88,0.96,0.91,0.95,0.94,0.98,0.82,1.04,0.93,0.98,0.94,0.92,1.10,0.74,20180101,
271,0.51,0.78,0.58,0.70,0.82,1.00,0.93,0.97,0.81,1.03,0.95,0.91,1.00,0.95,0.42,0.86,1.02,0.87,0.95,1.15,0.93,0.87,1.15,0.91,0.96,1.07,0.92,0.87,0.96,1.07,1.03,1.13,0.95,1.01,0.97,1.05,0.89,0.72,20180101,
272,0.44,0.71,0.48,0.74,0.87,1.00,0.93,0.97,1.09,1.07,1.06,0.91,0.89,0.92,0.68,0.88,1.00,1.07,0.93,0.94,0.93,0.90,1.00,1.09,1.10,1.04,0.92,0.89,1.02,0.93,0.85,1.04,0.93,0.98,0.94,0.78,0.97,0.73,20180101,
273,0.56,0.98,0.62,1.13,0.80,1.00,0.93,0.97,1.00,1.09,0.95,0.96,0.90,0.98,1.10,0.91,1.01,0.96,0.90,0.87,0.97,0.89,1.01,0.91,0.88,0.96,0.91,0.95,0.94,0.98,0.82,1.04,0.93,0.98,0.94,0.92,1.10,0.76,20180101,
274,0.48,0.67,0.54,0.68,0.82,1.00,0.93,0.97,0.63,0.82,1.05,0.88,0.94,0.98,0.40,1.08,0.98,0.89,0.83,1.22,0.96,0.84,1.04,0.87,0.90,1.01,0.89,0.81,0.99,0.97,0.79,0.92,0.96,1.00,0.98,1.05,0.97,0.78,20180101,
275,0.73,0.70,0.69,0.78,0.83,1.00,0.93,0.97,0.95,0.85,1.01,0.85,0.94,0.94,0.81,0.97,1.25,1.10,0.98,1.23,1.00,0.96,1.00,0.92,1.07,1.07,0.91,1.07,1.00,1.09,0.79,1.14,1.02,1.07,1.04,1.08,0.95,0.87,20180101,
276,0.57,0.92,0.62,0.80,0.84,1.00,0.93,0.97,0.79,0.82,1.08,0.98,0.92,0.92,0.80,0.89,1.08,1.03,1.01,1.22,1.01,1.02,1.02,0.90,0.89,1.06,0.80,1.03,0.99,1.21,0.90,1.08,1.04,1.08,1.05,1.01,0.96,0.98,20180101,
277,0.61,0.94,0.57,0.98,0.94,1.00,0.93,0.97,1.16,1.22,0.82,1.52,0.91,0.92,0.53,0.96,1.42,0.93,1.07,1.41,1.01,1.37,1.21,0.88,1.19,1.14,1.16,1.28,1.22,1.39,1.39,1.16,1.01,1.06,1.03,1.05,0.45,1.06,20180101,
278,0.69,0.83,0.64,0.83,0.79,1.00,0.93,0.97,0.92,0.84,0.88,1.32,0.84,0.85,1.20,0.89,0.84,1.01,0.90,1.09,0.87,0.92,0.90,0.84,0.97,0.86,0.87,0.92,1.00,0.93,0.82,0.89,0.93,0.97,0.92,0.87,0.79,0.85,20180101,
279,0.50,0.73,0.60,0.79,0.91,1.00,0.93,0.97,0.92,0.84,0.88,1.32,0.84,0.85,1.20,0.89,0.84,1.01,0.90,1.09,0.87,0.92,0.90,0.84,0.97,0.86,0.87,0.92,1.00,0.93,0.82,0.89,0.94,0.98,0.93,0.87,0.79,0.85,20180101,
280,0.72,0.94,0.76,0.90,0.87,1.00,0.93,0.97,0.94,0.90,1.06,0.98,0.90,0.98,1.14,0.87,1.03,0.91,0.91,0.80,0.92,0.99,0.96,0.82,0.77,1.13,0.90,1.14,0.94,1.06,1.07,1.22,0.98,1.01,0.99,0.95,1.02,0.92,20180101,
281,0.61,0.97,0.63,0.93,0.82,1.00,0.93,0.97,0.94,0.90,1.06,0.98,0.90,0.98,1.14,0.87,1.03,0.91,0.91,0.80,0.92,0.99,0.96,0.82,0.77,1.13,0.90,1.14,0.94,1.06,1.07,1.22,0.98,1.01,0.98,0.95,1.02,0.91,20180101,
282,0.79,1.01,0.82,0.91,0.87,1.00,0.93,0.97,0.82,0.94,1.52,1.16,1.00,0.97,1.06,0.79,1.03,0.93,0.96,0.80,0.92,0.98,0.97,0.84,0.92,1.15,1.00,0.98,0.98,1.22,1.27,1.23,1.01,1.04,1.02,0.97,1.19,0.93,20180101,
283,0.56,0.79,0.58,0.95,0.82,1.00,0.93,0.97,0.99,1.03,1.08,1.18,0.91,0.95,1.06,1.00,0.87,0.96,0.94,0.89,0.89,0.99,0.93,0.96,1.02,1.02,1.00,1.05,1.05,1.10,0.80,0.97,0.93,0.98,0.95,0.90,1.29,0.87,20180101,
284,0.51,0.83,0.51,0.75,0.86,1.00,0.93,0.97,0.99,1.03,1.08,1.18,0.91,0.95,1.06,1.00,0.87,0.96,0.94,0.89,0.89,0.99,0.93,0.96,1.02,1.02,1.00,1.05,1.05,1.10,0.80,0.97,0.93,0.98,0.95,0.90,1.29,0.85,20180101,
285,0.32,0.77,0.37,0.75,0.79,1.00,0.93,0.97,0.92,0.84,0.88,1.32,0.84,0.85,1.20,0.89,0.84,1.01,0.90,1.09,0.87,0.92,0.90,0.84,0.97,0.86,0.87,0.92,1.00,0.93,0.82,0.89,0.93,0.97,0.92,0.87,0.79,0.84,20180101,
286,0.46,1.09,0.51,0.95,0.94,1.00,0.93,0.97,1.09,0.91,0.76,1.17,0.89,0.91,0.97,0.99,0.98,0.92,0.90,1.05,0.88,0.91,0.94,0.73,0.84,0.97,0.93,0.92,1.01,0.91,0.80,0.90,0.88,0.94,0.92,0.97,0.93,0.85,20180101,
287,0.47,0.81,0.53,0.65,0.86,1.00,0.93,0.97,0.80,0.75,0.89,1.18,0.89,0.90,0.85,1.11,1.02,0.73,0.91,0.88,0.98,0.90,0.90,1.11,0.89,0.99,0.94,0.99,0.86,1.04,0.74,1.05,0.95,1.02,0.99,1.23,1.22,0.77,20180101,
288,0.67,0.81,0.72,0.75,0.81,1.00,0.93,0.97,0.80,0.75,0.89,1.18,0.89,0.90,0.85,1.11,1.02,0.73,0.91,0.88,0.98,0.90,0.90,1.11,0.89,0.99,0.94,0.99,0.86,1.04,0.74,1.05,0.96,1.03,0.99,1.23,1.22,0.74,20180101,
289,0.49,0.82,0.46,0.70,0.83,1.00,0.93,0.97,0.80,0.75,0.89,1.18,0.89,0.90,0.85,1.11,1.02,0.73,0.91,0.88,0.98,0.90,0.90,1.11,0.89,0.99,0.94,0.99,0.86,1.04,0.74,1.05,0.95,1.01,0.97,1.23,1.22,0.80,20180101,
290,0.67,0.82,0.68,0.85,0.97,1.00,0.91,0.96,1.04,0.91,1.30,1.11,0.90,0.89,1.46,0.98,0.62,0.90,0.86,0.93,0.91,0.91,0.84,0.82,1.00,0.85,0.91,1.00,0.89,0.83,0.69,0.86,0.87,0.91,0.95,1.03,1.33,0.91,20180101,
291,0.61,1.00,0.68,0.83,0.85,1.00,0.91,0.96,1.04,0.91,1.30,1.11,0.90,0.89,1.46,0.98,0.62,0.90,0.86,0.93,0.91,0.91,0.84,0.82,1.00,0.85,0.91,1.00,0.89,0.83,0.69,0.86,0.86,0.90,0.94,1.03,1.33,0.91,20180101,
292,0.59,0.99,0.62,1.00,0.97,1.00,0.91,0.96,1.15,0.85,1.10,1.05,0.84,0.92,0.74,0.86,0.75,0.92,0.86,0.98,0.90,0.99,0.83,0.76,0.94,0.85,0.88,0.88,0.87,1.32,0.73,0.81,0.90,0.95,0.98,0.96,0.86,0.93,20180101,
293,0.84,0.90,0.90,0.95,0.97,1.00,0.91,0.96,0.89,1.20,0.74,1.08,0.88,0.88,1.03,1.07,0.76,0.98,1.21,1.01,1.33,1.01,1.02,0.75,1.12,1.03,0.86,1.08,1.03,1.05,0.76,1.05,0.86,0.89,0.88,0.98,1.93,0.94,20180101,
294,0.78,1.09,0.84,1.07,0.87,1.00,0.91,0.96,0.88,0.80,0.90,1.92,0.93,0.97,0.88,0.88,1.27,1.14,1.08,1.29,1.08,1.10,0.99,0.84,0.94,1.06,0.86,1.30,1.08,1.04,0.89,1.15,0.93,0.94,0.98,0.96,1.03,0.93,20180101,
295,0.92,1.33,0.84,1.10,0.75,1.00,0.91,0.96,0.98,0.84,0.79,1.12,0.84,0.94,1.27,0.87,0.83,0.94,0.94,1.01,0.94,0.96,0.91,0.80,1.14,0.82,0.89,1.11,0.87,1.13,0.74,0.85,0.88,0.89,0.91,0.95,1.35,1.01,20180101,
296,0.71,1.13,0.73,0.98,0.99,1.00,0.91,0.96,1.08,0.95,1.13,0.86,0.89,0.89,0.89,1.14,0.72,0.87,0.93,0.93,0.86,0.90,0.91,0.72,0.91,0.85,0.85,0.97,0.85,0.95,1.02,0.89,0.90,0.94,0.93,0.92,1.07,0.99,20180101,
297,0.77,1.01,0.82,1.20,1.04,1.00,0.91,0.96,0.84,0.97,1.29,1.29,0.89,0.94,1.37,0.83,1.23,0.95,1.03,0.84,0.97,1.03,1.06,0.84,0.72,1.16,1.15,1.05,0.94,1.11,0.72,1.22,0.96,0.98,0.97,1.02,1.07,0.94,20180101,
298,0.82,1.17,1.01,1.03,0.91,1.00,0.91,0.96,0.93,0.83,0.74,0.99,0.83,0.85,1.08,1.09,0.95,1.01,1.21,1.14,1.07,0.88,0.91,0.78,1.19,0.93,0.84,1.16,0.88,0.77,0.86,0.86,0.89,0.94,0.94,0.98,0.85,0.92,20180101,
299,0.69,1.05,0.67,0.99,0.84,1.00,0.91,0.96,0.93,0.83,0.74,0.99,0.83,0.85,1.08,1.09,0.95,1.01,1.21,1.14,1.07,0.88,0.91,0.78,1.19,0.93,0.84,1.16,0.88,0.77,0.86,0.86,0.88,0.93,0.95,0.98,0.85,0.94,20180101,
300,0.70,0.97,0.73,1.04,0.89,1.00,1.00,1.00,0.97,1.14,1.06,0.85,1.06,1.00,1.15,0.98,0.98,0.91,0.90,0.89,0.94,0.97,0.98,0.92,1.19,1.07,0.99,1.02,0.96,1.09,1.06,0.94,0.98,1.04,1.04,1.05,1.23,1.03,20180101,
301,0.57,1.18,0.65,1.27,0.82,1.00,0.94,0.97,0.93,1.26,0.91,0.95,1.13,0.99,1.32,1.14,1.20,1.13,0.84,0.95,0.90,1.04,1.05,0.91,1.04,1.23,0.96,1.06,1.04,1.32,0.89,1.05,0.97,1.01,1.02,1.01,1.33,1.07,20180101,
302,0.57,1.11,0.63,1.02,0.85,1.00,0.95,0.98,0.93,1.25,0.91,0.95,1.12,0.98,1.32,1.14,1.19,1.13,0.84,0.94,0.90,1.04,1.05,0.91,1.04,1.22,0.95,1.06,1.03,1.31,0.88,1.05,0.97,1.01,1.02,1.01,1.33,1.07,20180101,
303,0.74,0.95,0.79,0.99,0.98,1.00,1.00,1.00,1.04,1.13,1.02,1.00,1.14,1.19,1.12,1.06,1.16,1.14,0.91,0.99,1.01,1.07,1.27,1.02,0.81,1.23,1.11,1.16,1.10,1.03,1.40,1.02,1.00,1.07,1.10,0.83,0.64,1.05,20180101,
304,0.49,1.61,0.54,1.25,0.84,1.00,0.90,0.96,1.14,1.05,0.88,1.17,0.81,0.96,1.22,1.03,1.03,0.85,0.94,1.26,0.98,0.98,0.91,0.91,1.13,0.98,0.96,1.32,1.07,0.97,0.99,0.91,0.88,0.93,0.97,0.99,1.09,0.84,20180101,
305,0.49,1.16,0.54,1.08,0.80,1.00,0.90,0.96,1.25,1.26,0.81,1.13,0.92,0.96,1.19,0.91,0.96,0.87,0.91,0.90,0.86,1.02,0.93,0.95,0.95,0.97,1.00,1.08,0.97,0.89,1.02,0.95,0.92,0.97,0.96,1.05,1.17,0.92,20180101,
306,0.56,1.00,0.61,1.15,0.90,1.00,0.91,0.96,1.06,0.80,0.55,0.76,0.88,0.88,1.20,0.95,1.07,0.98,0.88,0.91,0.90,0.95,0.93,0.88,0.82,0.86,0.93,1.03,0.99,0.84,0.82,0.81,0.91,0.98,0.99,0.92,1.02,0.88,20180101,
307,0.58,1.10,0.60,1.33,0.84,1.00,0.90,0.96,1.13,0.98,0.66,1.12,0.88,0.77,1.14,0.74,0.97,1.21,0.90,0.84,0.98,0.94,0.91,0.98,0.75,0.88,0.90,0.88,0.95,1.13,1.19,0.91,0.87,0.91,0.90,1.09,1.03,1.02,20180101,
308,0.33,0.60,0.31,0.79,0.63,1.00,0.90,0.96,1.07,0.87,0.76,1.33,0.86,0.88,1.48,0.99,1.30,0.97,0.89,1.02,0.84,1.06,1.00,0.86,1.22,0.86,1.10,1.25,1.09,0.96,0.99,0.86,0.92,0.96,0.94,1.03,1.09,0.85,20180101,
309,0.57,1.08,0.56,1.07,0.70,1.00,0.90,0.96,1.07,0.87,0.76,1.33,0.86,0.88,1.48,0.99,1.30,0.97,0.89,1.02,0.84,1.06,1.00,0.86,1.22,0.86,1.10,1.25,1.09,0.96,0.99,0.86,0.93,0.96,0.94,1.03,1.09,0.85,20180101,
310,0.48,0.89,0.51,0.87,0.84,1.00,0.90,0.96,1.43,1.08,0.87,1.30,0.89,0.85,1.48,1.00,0.86,1.09,0.85,1.08,0.84,1.01,0.87,0.91,1.12,1.03,1.09,1.12,1.05,0.91,0.92,0.97,0.88,0.92,0.92,0.94,1.12,0.81,20180101,
311,0.74,0.95,0.79,0.99,0.98,1.00,1.00,1.00,1.04,1.13,1.02,1.00,1.14,1.19,1.12,1.06,1.16,1.14,0.91,0.99,1.01,1.07,1.27,1.02,0.81,1.23,1.11,1.16,1.10,1.03,1.40,1.02,1.00,1.07,1.10,0.83,0.64,1.05,20180101,
312,0.55,0.89,0.71,1.03,0.79,1.00,0.90,0.96,0.92,0.94,1.08,1.54,0.88,0.85,1.49,1.06,1.02,0.93,0.85,1.47,0.86,1.08,0.96,0.96,1.23,1.14,1.17,1.18,1.15,1.18,1.18,1.04,0.85,0.92,0.90,1.09,1.45,0.96,20180101,
313,0.77,0.80,0.70,0.85,1.00,1.00,0.90,0.96,1.05,1.00,0.92,0.95,0.89,0.86,0.76,1.06,1.10,0.89,1.03,0.95,0.98,0.96,1.00,0.91,0.92,0.96,1.20,1.10,0.99,1.26,1.09,0.92,0.92,0.94,0.98,1.04,0.94,0.89,20180101,
314,0.59,0.94,0.60,0.75,0.99,1.00,0.90,0.96,1.05,1.00,0.92,0.95,0.89,0.86,0.76,1.06,1.10,0.89,1.03,0.95,0.98,0.96,1.00,0.91,0.92,0.96,1.20,1.10,0.99,1.26,1.09,0.92,0.92,0.94,0.98,1.04,0.94,0.89,20180101,
315,0.50,0.70,0.52,0.72,0.72,1.00,0.90,0.96,1.14,1.05,0.88,1.17,0.81,0.96,1.22,1.03,1.03,0.85,0.94,1.26,0.98,0.98,0.91,0.91,1.13,0.98,0.96,1.32,1.07,0.97,0.99,0.91,0.88,0.93,0.97,0.99,1.09,0.82,20180101,
316,0.44,0.83,0.51,0.85,1.03,1.00,0.90,0.96,1.10,1.03,0.85,1.13,1.03,0.97,1.44,0.85,1.16,0.90,0.94,1.15,0.86,0.95,0.93,0.88,1.11,0.89,0.83,1.06,1.05,1.10,0.86,0.91,0.86,0.91,0.92,1.01,1.16,0.75,20180101,
317,0.37,0.86,0.46,0.86,0.82,1.00,0.90,0.96,1.10,1.03,0.85,1.13,1.03,0.97,1.44,0.85,1.16,0.90,0.94,1.15,0.86,0.95,0.93,0.88,1.11,0.89,0.83,1.06,1.05,1.10,0.86,0.91,0.87,0.92,0.92,1.01,1.16,0.77,20180101,
318,0.56,0.32,0.45,0.39,0.59,1.00,0.90,0.96,1.10,1.03,0.85,1.13,1.03,0.97,1.44,0.85,1.16,0.90,0.94,1.15,0.86,0.95,0.93,0.88,1.11,0.89,0.83,1.06,1.05,1.10,0.86,0.91,0.86,0.91,0.91,1.01,1.16,0.75,20180101,
319,0.36,0.76,0.41,0.76,0.62,1.00,0.90,0.96,1.10,1.03,0.85,1.13,1.03,0.97,1.44,0.85,1.16,0.90,0.94,1.15,0.86,0.95,0.93,0.88,1.11,0.89,0.83,1.06,1.05,1.10,0.86,0.91,0.84,0.89,0.90,1.01,1.16,0.71,20180101,
320,0.91,1.45,1.01,1.61,0.88,1.00,0.96,0.98,0.68,0.81,1.03,0.78,1.10,1.11,0.97,1.03,0.90,0.95,0.88,1.24,0.91,0.85,0.99,1.22,1.17,0.94,1.00,0.98,0.82,0.89,0.87,0.98,0.97,1.01,1.03,0.94,1.21,1.07,20180101,
321,0.64,0.85,0.67,0.92,0.92,1.00,0.96,0.98,0.79,0.76,0.89,0.65,1.11,0.99,1.29,1.02,0.85,0.87,1.11,1.09,1.02,0.74,0.93,0.95,0.94,0.92,0.93,0.65,0.83,0.83,0.81,0.91,0.90,0.93,0.92,0.93,0.95,0.94,20180101,
322,0.83,1.14,0.89,1.12,0.95,1.00,0.96,0.98,1.07,1.07,1.18,0.89,1.12,1.44,1.21,1.20,0.92,0.98,0.81,0.79,0.96,1.30,1.10,1.29,1.34,0.96,0.97,1.19,0.87,1.04,0.94,1.01,0.98,1.01,1.02,0.98,1.04,1.11,20180101,
323,0.72,1.09,0.77,1.23,0.95,1.00,0.96,0.98,0.93,0.88,1.50,1.10,1.14,0.93,1.67,1.22,1.03,1.06,1.05,1.06,1.09,0.88,0.96,0.76,0.84,0.96,0.98,0.87,0.91,0.88,1.10,1.01,0.89,0.93,0.94,1.03,1.05,1.07,20180101,
324,0.61,1.21,0.66,1.05,1.01,1.00,0.96,0.98,0.93,0.88,1.50,1.10,1.14,0.93,1.67,1.22,1.03,1.06,1.05,1.06,1.09,0.88,0.96,0.76,0.84,0.96,0.98,0.87,0.91,0.88,1.10,1.01,0.89,0.94,0.95,1.03,1.05,1.09,20180101,
325,0.65,1.37,0.78,1.48,0.95,1.00,0.96,0.98,0.93,0.88,1.50,1.10,1.14,0.93,1.67,1.22,1.03,1.06,1.05,1.06,1.09,0.88,0.96,0.76,0.84,0.96,0.98,0.87,0.91,0.88,1.10,1.01,0.88,0.93,0.94,1.03,1.05,1.08,20180101,
326,0.92,1.32,0.92,1.40,0.94,1.00,0.96,0.98,1.30,0.85,0.89,1.07,0.98,1.37,1.47,0.91,1.37,1.28,1.00,1.22,1.33,1.03,1.43,1.23,0.98,1.26,0.85,1.07,1.07,1.08,0.80,0.87,0.95,1.03,1.01,0.92,1.14,1.12,20180101,
327,0.57,1.05,0.63,1.18,0.89,1.00,0.96,0.98,0.85,0.80,1.44,0.76,1.20,1.05,1.11,0.91,1.32,1.23,1.10,0.87,1.20,0.87,1.05,0.88,1.17,0.95,1.09,0.80,0.90,0.89,0.97,0.87,0.95,0.97,0.98,0.91,1.09,1.08,20180101,
