Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0.59,0.74,0.63,0.79,0.91,1.00,0.98,0.99,0.83,0.78,0.90,0.93,0.79,0.77,0.50,0.70,0.83,0.75,0.74,0.85,0.70,0.73,0.76,0.74,0.65,0.79,0.83,0.76,0.81,0.75,0.84,0.79,0.90,0.93,0.92,0.87,0.84,0.71,20160101,
240,0.52,1.02,0.55,0.86,0.87,1.00,0.98,0.99,0.83,0.72,0.71,0.76,0.75,0.86,0.85,1.04,0.95,0.78,0.70,0.78,0.86,0.91,0.79,0.68,0.88,0.85,0.94,0.76,0.73,1.08,0.92,0.85,0.93,0.99,0.95,1.00,1.28,0.82,20160101,
241,0.61,1.27,0.72,1.03,0.99,1.00,0.98,0.99,0.83,0.72,0.71,0.76,0.75,0.86,0.85,1.04,0.95,0.78,0.70,0.78,0.86,0.91,0.79,0.68,0.88,0.85,0.94,0.76,0.73,1.08,0.92,0.85,0.92,0.99,0.94,1.00,1.28,0.82,20160101,
242,0.62,1.30,0.70,1.11,0.92,1.00,0.98,0.99,0.84,0.95,0.84,0.85,0.76,0.95,1.23,0.92,0.86,1.02,0.74,0.80,0.65,0.90,0.91,0.93,1.03,0.88,0.89,0.87,0.93,0.84,0.81,0.88,0.83,0.84,0.84,0.99,1.14,0.88,20160101,
243,0.52,1.13,0.50,0.91,1.05,1.00,0.98,0.99,0.84,0.95,0.84,0.85,0.76,0.95,1.23,0.92,0.86,1.02,0.74,0.80,0.65,0.90,0.91,0.93,1.03,0.88,0.89,0.87,0.93,0.84,0.81,0.88,0.85,0.86,0.86,0.99,1.14,0.88,20160101,
244,0.55,0.82,0.59,0.74,0.94,1.00,0.98,0.99,0.83,0.78,0.90,0.93,0.79,0.77,0.50,0.70,0.83,0.75,0.74,0.85,0.70,0.73,0.76,0.74,0.65,0.79,0.83,0.76,0.81,0.75,0.84,0.79,0.90,0.93,0.93,0.87,0.84,0.70,20160101,
245,0.70,0.76,0.70,0.71,0.93,1.00,0.98,0.99,0.83,0.78,0.90,0.93,0.79,0.77,0.50,0.70,0.83,0.75,0.74,0.85,0.70,0.73,0.76,0.74,0.65,0.79,0.83,0.76,0.81,0.75,0.84,0.79,0.89,0.92,0.92,0.87,0.84,0.68,20160101,
246,0.44,1.09,0.42,1.27,0.99,1.00,0.98,0.99,0.84,0.95,0.84,0.85,0.76,0.95,1.23,0.92,0.86,1.02,0.74,0.80,0.65,0.90,0.91,0.93,1.03,0.88,0.89,0.87,0.93,0.84,0.81,0.88,0.85,0.86,0.86,0.99,1.14,0.88,20160101,
247,0.43,0.70,0.51,0.60,0.73,1.00,0.84,0.93,1.05,1.22,0.81,1.46,0.95,0.93,1.25,0.97,0.95,1.08,0.95,1.37,0.88,1.05,0.97,0.99,1.20,0.96,1.04,1.22,1.06,1.12,0.93,0.96,0.82,0.81,0.84,0.84,1.13,0.61,20160101,
248,0.33,0.64,0.31,0.79,0.85,1.00,0.84,0.93,1.05,1.22,0.81,1.46,0.95,0.93,1.25,0.97,0.95,1.08,0.95,1.37,0.88,1.05,0.97,0.99,1.20,0.96,1.04,1.22,1.06,1.12,0.93,0.96,0.82,0.81,0.84,0.84,1.13,0.61,20160101,
249,0.26,0.75,0.30,0.73,0.88,1.00,0.84,0.93,1.05,1.22,0.81,1.46,0.95,0.93,1.25,0.97,0.95,1.08,0.95,1.37,0.88,1.05,0.97,0.99,1.20,0.96,1.04,1.22,1.06,1.12,0.93,0.96,0.82,0.81,0.84,0.84,1.13,0.61,20160101,
250,0.47,0.67,0.47,0.61,0.79,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.85,0.80,0.87,0.88,0.91,0.61,20160101,
251,0.31,0.69,0.30,0.54,1.14,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.85,0.80,0.87,0.88,0.91,0.61,20160101,
252,0.36,0.71,0.35,0.64,0.94,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.84,0.80,0.87,0.88,0.91,0.60,20160101,
253,0.82,0.65,0.87,0.66,0.91,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.85,0.80,0.87,0.88,0.91,0.61,20160101,
254,0.62,0.60,0.69,0.56,0.91,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.93,0.92,0.96,0.88,0.65,0.52,20160101,
255,0.44,0.64,0.55,1.04,0.89,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.84,0.80,0.86,0.88,0.91,0.64,20160101,
256,0.62,0.80,0.52,0.97,1.06,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.84,0.80,0.87,0.88,0.91,0.60,20160101,
257,0.66,0.73,0.64,0.69,1.04,1.00,0.84,0.93,1.07,1.17,0.69,0.88,0.92,0.89,0.83,0.92,1.16,0.89,1.06,1.13,1.04,1.19,1.01,0.97,1.13,0.99,1.49,1.11,0.98,1.00,1.01,1.00,0.84,0.79,0.86,0.88,0.91,0.65,20160101,
258,0.40,0.74,0.34,0.71,0.83,1.00,0.84,0.93,1.05,1.22,0.81,1.46,0.95,0.93,1.25,0.97,0.95,1.08,0.95,1.37,0.88,1.05,0.97,0.99,1.20,0.96,1.04,1.22,1.06,1.12,0.93,0.96,0.82,0.82,0.84,0.84,1.13,0.58,20160101,
259,0.69,0.98,0.65,0.92,1.02,1.00,0.84,0.93,1.05,1.22,0.81,1.46,0.95,0.93,1.25,0.97,0.95,1.08,0.95,1.37,0.88,1.05,0.97,0.99,1.20,0.96,1.04,1.22,1.06,1.12,0.93,0.96,0.82,0.81,0.84,0.84,1.13,0.59,20160101,
260,0.54,0.58,0.54,0.59,1.00,1.00,0.84,0.93,1.04,1.12,0.72,1.53,0.92,0.90,1.05,0.99,0.98,0.78,1.35,0.89,1.13,1.06,1.00,0.99,1.09,1.06,1.29,1.09,0.89,0.93,0.89,1.07,0.79,0.80,0.82,0.97,0.80,0.59,20160101,
261,0.79,0.59,0.75,0.62,1.03,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.84,0.83,0.87,0.88,0.65,0.56,20160101,
262,0.40,0.63,0.42,0.69,0.84,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.84,0.83,0.87,0.88,0.65,0.54,20160101,
263,0.54,0.58,0.54,0.57,1.16,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.84,0.83,0.87,0.88,0.65,0.54,20160101,
264,0.13,0.61,0.27,0.49,1.03,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.84,0.83,0.86,0.88,0.65,0.54,20160101,
265,0.82,0.75,0.82,0.69,0.84,1.00,0.84,0.93,1.04,1.12,0.72,1.53,0.92,0.90,1.05,0.99,0.98,0.78,1.35,0.89,1.13,1.06,1.00,0.99,1.09,1.06,1.29,1.09,0.89,0.93,0.89,1.07,0.80,0.80,0.83,0.97,0.80,0.60,20160101,
266,0.51,0.47,0.50,0.56,1.24,1.00,0.84,0.93,1.05,1.22,0.81,1.46,0.95,0.93,1.25,0.97,0.95,1.08,0.95,1.37,0.88,1.05,0.97,0.99,1.20,0.96,1.04,1.22,1.06,1.12,0.93,0.96,0.82,0.81,0.84,0.84,1.13,0.61,20160101,
267,0.38,0.46,0.33,0.53,0.84,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.90,0.90,0.93,0.88,0.65,0.48,20160101,
268,0.60,0.59,0.52,0.50,0.97,1.00,0.84,0.93,1.09,1.15,0.89,1.33,0.88,0.91,0.87,0.91,1.01,0.96,0.93,0.87,1.10,0.98,0.98,1.02,0.83,1.04,1.10,1.03,1.04,0.94,0.90,1.05,0.85,0.84,0.87,0.88,0.65,0.53,20160101,
270,0.39,0.54,0.50,0.79,0.78,1.00,0.93,0.97,1.07,1.17,0.95,1.03,0.90,0.97,1.21,0.87,1.03,1.07,0.85,0.81,1.05,0.89,1.05,0.97,0.86,0.95,0.95,0.87,0.94,1.03,0.84,0.96,0.92,0.98,0.94,0.94,1.14,0.64,20160101,
271,0.50,0.78,0.60,0.72,0.83,1.00,0.93,0.97,0.85,0.93,0.95,0.87,1.02,1.04,0.49,0.89,1.07,0.93,0.97,0.74,0.91,0.91,1.17,0.99,0.98,1.17,1.13,0.84,0.97,1.02,1.06,1.18,0.95,1.02,0.97,1.05,0.97,0.63,20160101,
272,0.46,0.75,0.47,0.77,0.85,1.00,0.93,0.97,1.14,1.08,1.05,0.82,0.91,0.92,0.55,0.84,1.00,1.04,0.93,0.92,0.93,0.87,1.01,1.20,1.20,1.04,0.91,1.13,0.96,0.97,0.86,1.05,0.92,0.97,0.94,0.87,0.99,0.63,20160101,
273,0.62,0.99,0.66,1.12,0.79,1.00,0.93,0.97,1.07,1.17,0.95,1.03,0.90,0.97,1.21,0.87,1.03,1.07,0.85,0.81,1.05,0.89,1.05,0.97,0.86,0.95,0.95,0.87,0.94,1.03,0.84,0.96,0.92,0.98,0.94,0.94,1.14,0.65,20160101,
274,0.48,0.64,0.54,0.68,0.88,1.00,0.93,0.97,0.60,0.68,1.08,0.81,0.93,0.96,0.49,1.02,1.00,0.93,1.06,0.83,1.09,0.85,1.04,0.95,1.00,0.97,0.87,0.79,0.96,1.04,0.81,0.97,0.96,0.99,0.98,1.15,0.98,0.69,20160101,
275,0.72,0.72,0.69,0.77,0.82,1.00,0.93,0.97,0.96,1.00,1.07,0.89,0.95,0.99,0.92,0.92,1.05,1.11,1.03,0.88,1.02,0.97,1.04,0.97,1.05,1.04,0.90,1.11,1.07,1.20,0.82,1.05,1.01,1.06,1.03,1.09,1.08,0.82,20160101,
276,0.60,0.92,0.66,0.81,0.91,1.00,0.93,0.97,0.84,0.76,1.10,1.01,0.93,0.98,0.91,0.85,1.02,1.05,1.09,0.85,1.05,1.06,1.05,1.02,0.89,1.06,0.90,1.22,1.02,1.34,0.86,1.07,1.03,1.07,1.05,0.98,1.10,1.02,20160101,
277,0.64,0.95,0.60,1.00,0.91,1.00,0.93,0.97,1.25,1.02,0.91,1.74,0.89,0.96,0.62,0.98,1.31,0.99,1.17,1.49,1.07,1.43,1.15,0.97,1.09,1.15,1.09,1.37,1.29,1.37,1.38,1.15,1.01,1.06,1.02,1.09,0.55,1.04,20160101,
278,0.73,0.86,0.68,0.84,0.77,1.00,0.93,0.97,0.94,0.92,0.88,1.33,0.84,0.85,1.21,0.87,0.98,1.03,0.92,1.07,0.89,0.98,0.92,0.94,0.91,0.86,0.86,0.94,1.07,1.02,0.81,0.86,0.92,0.97,0.92,0.91,0.82,0.76,20160101,
279,0.49,0.82,0.61,0.87,0.83,1.00,0.93,0.97,0.94,0.92,0.88,1.33,0.84,0.85,1.21,0.87,0.98,1.03,0.92,1.07,0.89,0.98,0.92,0.94,0.90,0.86,0.86,0.94,1.07,1.02,0.81,0.86,0.93,0.98,0.93,0.91,0.82,0.77,20160101,
280,0.66,0.91,0.71,0.87,0.85,1.00,0.93,0.97,0.94,0.94,1.12,1.06,0.92,1.06,1.25,0.97,1.09,1.02,1.05,0.84,0.96,0.98,1.04,0.84,0.91,1.28,0.92,1.13,1.01,1.19,0.89,1.28,0.97,1.00,0.99,0.97,1.04,0.84,20160101,
281,0.54,0.96,0.59,0.90,0.84,1.00,0.93,0.97,0.94,0.94,1.12,1.06,0.92,1.06,1.25,0.97,1.09,1.02,1.05,0.84,0.96,0.98,1.04,0.84,0.91,1.28,0.92,1.13,1.01,1.19,0.89,1.28,0.97,1.00,0.98,0.97,1.04,0.84,20160101,
282,0.78,1.00,0.79,0.89,0.88,1.00,0.93,0.97,0.80,0.95,1.56,1.04,0.99,1.07,0.83,0.92,1.14,1.12,1.06,0.90,0.98,1.05,1.06,0.87,1.00,1.32,1.00,1.11,1.06,1.35,1.36,1.32,1.00,1.03,1.02,0.99,1.32,0.95,20160101,
283,0.58,0.84,0.60,0.98,0.82,1.00,0.93,0.97,0.99,1.11,1.14,1.21,0.91,0.97,0.92,1.06,0.91,0.97,0.94,0.91,0.90,1.00,0.97,0.97,1.07,1.01,1.04,1.09,1.08,1.15,0.81,1.01,0.93,0.98,0.95,0.91,1.18,0.76,20160101,
284,0.54,0.82,0.54,0.75,0.82,1.00,0.93,0.97,0.99,1.11,1.14,1.21,0.91,0.97,0.92,1.06,0.91,0.97,0.94,0.91,0.90,1.00,0.97,0.97,1.07,1.01,1.04,1.09,1.08,1.15,0.81,1.01,0.92,0.97,0.95,0.91,1.18,0.75,20160101,
285,0.35,0.77,0.42,0.79,0.81,1.00,0.93,0.97,0.94,0.92,0.88,1.33,0.84,0.85,1.21,0.87,0.98,1.03,0.92,1.07,0.89,0.98,0.92,0.94,0.90,0.86,0.86,0.94,1.07,1.02,0.81,0.86,0.92,0.97,0.92,0.91,0.82,0.75,20160101,
286,0.46,1.11,0.53,0.97,0.95,1.00,0.93,0.97,1.10,0.91,0.77,1.27,0.90,0.94,0.66,1.05,0.97,0.92,0.87,0.88,0.86,0.97,0.97,0.78,0.86,0.94,0.96,1.04,1.04,0.90,0.94,0.94,0.87,0.94,0.92,0.94,0.83,0.79,20160101,
287,0.49,0.79,0.55,0.67,0.83,1.00,0.93,0.97,0.87,0.77,0.93,1.08,0.89,0.92,0.73,1.12,0.90,0.75,0.93,0.93,0.94,0.91,0.94,0.98,0.83,0.99,0.94,0.94,0.91,1.06,0.76,0.99,0.95,1.02,0.98,1.09,1.00,0.65,20160101,
288,0.70,0.78,0.75,0.71,0.82,1.00,0.93,0.97,0.87,0.77,0.93,1.08,0.89,0.92,0.73,1.12,0.90,0.75,0.93,0.93,0.94,0.91,0.94,0.98,0.83,0.99,0.94,0.94,0.91,1.06,0.76,0.99,0.95,1.03,0.99,1.09,1.00,0.64,20160101,
289,0.43,0.86,0.50,0.91,0.77,1.00,0.93,0.97,0.87,0.77,0.93,1.08,0.89,0.92,0.73,1.12,0.90,0.75,0.93,0.93,0.94,0.91,0.94,0.98,0.83,0.99,0.94,0.94,0.91,1.06,0.76,0.99,0.94,1.01,0.97,1.09,1.00,0.67,20160101,
290,0.69,0.79,0.74,0.93,0.93,1.00,0.91,0.96,1.07,0.87,1.16,1.05,0.89,0.91,1.62,0.98,0.75,1.02,0.93,0.96,0.94,0.96,0.88,0.90,1.03,0.86,0.89,1.02,0.95,0.92,0.74,0.87,0.87,0.91,0.95,1.17,1.26,0.89,20160101,
291,0.60,1.00,0.68,0.80,0.81,1.00,0.91,0.96,1.07,0.87,1.16,1.05,0.89,0.91,1.62,0.98,0.75,1.02,0.93,0.96,0.94,0.96,0.88,0.90,1.03,0.86,0.89,1.02,0.95,0.92,0.74,0.87,0.87,0.90,0.94,1.17,1.26,0.88,20160101,
292,0.64,1.00,0.67,1.02,0.99,1.00,0.91,0.96,1.21,0.79,0.95,0.88,0.82,0.79,0.60,0.86,0.76,1.01,0.80,0.99,1.12,1.14,0.87,0.73,0.93,0.80,0.90,0.87,0.90,1.58,0.80,0.81,0.90,0.94,0.98,1.00,1.17,0.98,20160101,
293,0.84,0.90,0.90,1.04,0.91,1.00,0.91,0.96,0.83,1.07,0.79,1.16,0.86,0.91,0.61,1.08,0.84,1.17,1.27,1.13,1.50,0.98,1.10,0.73,1.07,1.16,0.81,1.12,1.09,1.05,0.83,1.17,0.86,0.88,0.88,0.99,1.80,0.88,20160101,
294,0.83,1.07,0.87,1.04,0.82,1.00,0.91,0.96,0.88,0.81,0.96,2.45,0.95,0.98,0.74,0.83,1.29,1.18,1.14,1.74,1.08,1.22,1.00,0.89,0.99,1.13,0.87,1.60,1.15,1.09,0.92,1.14,0.92,0.93,0.98,0.95,1.13,0.97,20160101,
295,0.92,1.25,0.82,1.03,0.83,1.00,0.91,0.96,1.02,0.84,0.81,1.11,0.84,0.98,1.14,0.85,0.80,1.01,0.96,1.07,0.98,1.04,0.92,0.79,1.08,0.82,0.84,1.12,0.86,1.11,0.79,0.83,0.87,0.89,0.90,0.92,0.99,0.96,20160101,
296,0.75,1.16,0.77,1.03,0.95,1.00,0.91,0.96,1.09,1.07,1.17,0.99,0.87,0.96,1.11,1.17,0.94,1.01,0.97,0.95,0.88,0.91,0.97,0.79,0.89,0.91,0.92,0.99,0.86,1.16,1.11,0.92,0.89,0.93,0.93,0.91,1.14,1.03,20160101,
297,0.78,1.00,0.83,1.25,1.03,1.00,0.91,0.96,0.81,0.97,1.38,1.25,0.88,0.96,1.29,0.81,1.21,0.99,1.00,0.88,0.95,1.02,1.03,0.93,0.85,1.32,1.17,1.12,0.95,1.28,0.77,1.32,0.95,0.97,0.97,0.97,0.99,0.81,20160101,
298,0.77,1.08,0.93,0.93,0.85,1.00,0.91,0.96,0.93,0.80,0.81,0.97,0.80,0.85,0.98,0.91,0.90,0.86,1.47,1.39,1.10,0.90,0.90,0.83,1.16,0.93,0.83,1.11,0.91,0.77,0.82,0.94,0.89,0.93,0.94,0.95,0.74,0.91,20160101,
299,0.69,1.07,0.64,0.97,0.82,1.00,0.91,0.96,0.93,0.80,0.81,0.97,0.80,0.85,0.98,0.91,0.90,0.86,1.47,1.39,1.10,0.90,0.90,0.83,1.16,0.93,0.83,1.11,0.91,0.77,0.82,0.94,0.88,0.92,0.95,0.95,0.74,0.92,20160101,
300,0.68,0.96,0.72,0.99,0.87,1.00,1.00,1.00,0.96,1.30,1.02,0.86,1.08,0.96,1.23,0.87,1.00,0.91,0.88,0.91,0.94,0.92,0.99,0.99,1.29,1.01,1.01,0.97,0.96,1.03,1.08,1.02,0.97,1.02,1.03,1.06,1.12,1.01,20160101,
301,0.57,1.13,0.66,1.19,0.77,1.00,0.94,0.98,0.94,1.42,0.94,0.88,1.14,0.94,1.35,1.02,1.21,1.07,0.91,0.97,0.91,0.97,1.03,0.97,1.00,1.16,0.96,1.05,1.03,1.22,0.91,1.17,0.96,1.00,1.02,1.02,1.21,1.03,20160101,
302,0.58,1.02,0.67,1.00,0.86,1.00,0.95,0.98,0.93,1.40,0.94,0.88,1.13,0.94,1.35,1.02,1.20,1.07,0.90,0.96,0.91,0.97,1.03,0.97,1.00,1.16,0.95,1.04,1.02,1.21,0.90,1.16,0.96,1.00,1.02,1.02,1.21,1.02,20160101,
303,0.74,0.93,0.79,0.93,0.89,1.00,1.01,1.00,1.01,1.12,1.06,1.01,1.14,1.17,1.23,0.99,1.11,1.18,0.95,1.01,1.01,0.96,1.27,1.05,0.93,1.20,1.10,0.97,1.12,1.05,1.50,1.20,0.99,1.06,1.08,0.77,0.55,0.95,20160101,
304,0.48,1.48,0.52,1.25,0.79,1.00,0.90,0.96,1.24,0.96,0.89,1.10,0.84,0.97,0.72,0.99,1.18,0.86,1.02,1.31,1.12,1.05,0.93,0.97,1.01,0.98,0.96,1.27,1.12,0.94,1.00,0.98,0.88,0.93,0.96,0.98,1.00,0.77,20160101,
305,0.52,1.14,0.57,1.05,0.80,1.00,0.90,0.96,1.20,1.26,0.81,1.02,0.94,1.08,0.93,0.79,1.02,0.87,0.98,0.93,0.94,1.12,0.96,1.03,0.93,1.00,1.02,1.13,0.99,0.91,0.99,1.01,0.91,0.97,0.95,0.96,1.16,0.85,20160101,
306,0.55,0.99,0.58,1.19,0.94,1.00,0.91,0.96,1.13,0.83,0.79,0.77,0.88,0.92,1.22,0.93,1.00,0.96,0.83,0.92,0.87,1.13,0.88,1.08,0.87,0.86,0.96,0.95,1.01,0.80,0.84,0.87,0.90,0.97,0.98,0.91,0.96,0.89,20160101,
307,0.60,1.01,0.59,1.18,0.81,1.00,0.90,0.96,1.15,0.97,0.72,0.97,0.93,0.81,1.20,0.75,1.04,1.32,0.99,0.91,0.94,0.99,0.99,1.12,0.78,0.91,0.91,1.05,1.04,0.81,1.23,0.93,0.87,0.90,0.91,1.07,1.10,0.93,20160101,
308,0.37,0.61,0.32,0.75,0.63,1.00,0.90,0.96,1.09,0.80,0.85,1.27,0.87,0.94,1.45,1.01,1.24,1.06,0.95,1.07,0.94,1.11,0.98,0.85,1.18,0.93,1.07,1.33,1.14,0.90,1.04,0.94,0.92,0.96,0.94,0.92,1.07,0.83,20160101,
309,0.59,1.04,0.60,1.01,0.71,1.00,0.90,0.96,1.09,0.80,0.85,1.27,0.87,0.94,1.45,1.01,1.24,1.06,0.95,1.07,0.94,1.11,0.98,0.85,1.18,0.93,1.07,1.33,1.14,0.90,1.04,0.94,0.92,0.96,0.94,0.92,1.07,0.84,20160101,
310,0.50,0.87,0.55,0.90,0.77,1.00,0.90,0.96,1.26,1.05,0.92,1.27,0.90,0.88,1.49,0.94,0.92,1.07,0.91,1.09,0.90,1.01,0.91,0.92,1.11,1.00,1.00,1.07,1.10,0.87,1.00,1.01,0.87,0.92,0.92,1.02,0.99,0.78,20160101,
311,0.74,0.93,0.79,0.93,0.89,1.00,1.01,1.00,1.01,1.12,1.06,1.01,1.14,1.17,1.23,0.99,1.11,1.18,0.95,1.01,1.01,0.96,1.27,1.05,0.93,1.20,1.10,0.97,1.12,1.05,1.50,1.20,0.99,1.06,1.08,0.77,0.55,0.95,20160101,
312,0.56,0.92,0.74,0.98,0.77,1.00,0.90,0.96,0.81,0.84,0.87,1.55,0.91,0.91,1.48,1.06,1.08,1.05,0.91,1.59,0.86,1.09,0.93,1.02,1.21,1.13,1.18,1.00,1.18,1.21,1.09,1.14,0.85,0.92,0.90,1.05,1.28,0.91,20160101,
313,0.80,0.88,0.80,0.88,0.94,1.00,0.90,0.96,1.12,0.98,0.88,0.96,0.97,0.90,0.78,1.05,1.23,0.91,1.08,1.07,1.02,1.04,1.03,0.99,1.02,1.01,1.17,1.32,1.06,1.16,1.21,1.01,0.90,0.92,0.95,1.01,0.86,0.82,20160101,
314,0.64,0.96,0.65,0.83,1.02,1.00,0.90,0.96,1.12,0.98,0.88,0.96,0.97,0.90,0.78,1.05,1.23,0.91,1.08,1.07,1.02,1.04,1.03,0.99,1.02,1.01,1.17,1.32,1.06,1.16,1.21,1.01,0.90,0.92,0.95,1.01,0.86,0.82,20160101,
315,0.55,0.74,0.56,0.75,0.70,1.00,0.90,0.96,1.24,0.96,0.89,1.10,0.84,0.97,0.72,0.99,1.18,0.86,1.02,1.31,1.12,1.05,0.93,0.97,1.01,0.98,0.96,1.27,1.12,0.94,1.00,0.98,0.88,0.93,0.96,0.98,1.00,0.75,20160101,
316,0.46,0.76,0.54,0.82,0.97,1.00,0.90,0.96,1.14,0.98,0.95,1.14,1.09,0.95,1.44,0.84,1.26,0.88,0.92,1.15,0.87,1.00,0.98,0.97,1.13,0.95,0.88,1.10,1.04,0.99,0.88,0.96,0.86,0.90,0.92,0.95,1.28,0.68,20160101,
317,0.41,0.89,0.49,0.87,0.85,1.00,0.90,0.96,1.14,0.98,0.95,1.14,1.09,0.95,1.44,0.84,1.26,0.88,0.92,1.15,0.87,1.00,0.98,0.97,1.13,0.95,0.88,1.10,1.04,0.99,0.88,0.96,0.86,0.91,0.92,0.95,1.28,0.70,20160101,
318,0.57,0.25,0.46,0.39,0.57,1.00,0.90,0.96,1.14,0.98,0.95,1.14,1.09,0.95,1.44,0.84,1.26,0.88,0.92,1.15,0.87,1.00,0.98,0.97,1.13,0.95,0.88,1.10,1.04,0.99,0.88,0.96,0.86,0.90,0.91,0.95,1.28,0.69,20160101,
319,0.41,0.78,0.47,0.77,0.62,1.00,0.90,0.96,1.14,0.98,0.95,1.14,1.09,0.95,1.44,0.84,1.26,0.88,0.92,1.15,0.87,1.00,0.98,0.97,1.13,0.95,0.88,1.10,1.04,0.99,0.88,0.96,0.84,0.89,0.90,0.95,1.28,0.65,20160101,
320,0.86,1.38,0.96,1.55,0.88,1.00,0.96,0.98,0.79,0.98,1.01,0.73,1.13,0.94,1.08,0.97,0.99,0.94,0.96,0.93,1.02,0.81,1.01,0.93,1.00,1.03,1.01,1.15,0.78,0.78,0.93,1.03,0.96,0.99,1.02,0.93,1.02,1.07,20160101,
321,0.69,0.86,0.71,0.93,0.90,1.00,0.96,0.98,0.83,0.82,0.83,0.72,1.06,0.99,1.35,0.97,0.93,0.89,1.00,1.48,1.03,0.66,1.00,0.97,0.74,0.95,0.93,0.68,0.83,0.82,0.86,0.95,0.88,0.93,0.91,1.02,0.95,0.95,20160101,
322,0.80,1.11,0.86,1.08,0.96,1.00,0.96,0.98,1.04,1.17,0.99,1.00,1.11,1.44,1.02,1.29,1.03,1.01,0.84,0.87,1.18,1.10,1.09,1.02,1.37,1.00,1.14,1.39,0.88,0.88,1.03,1.00,0.97,0.99,1.00,1.01,1.05,1.09,20160101,
323,0.72,1.06,0.77,1.15,0.96,1.00,0.96,0.98,0.89,0.96,1.44,0.85,1.10,0.91,1.58,1.32,1.07,1.08,0.97,1.07,1.02,0.86,1.00,0.83,0.75,0.99,0.97,0.85,0.87,0.83,1.12,1.00,0.88,0.93,0.95,0.98,0.91,1.09,20160101,
324,0.61,1.20,0.64,1.01,1.00,1.00,0.96,0.98,0.89,0.96,1.44,0.85,1.10,0.91,1.58,1.32,1.07,1.08,0.97,1.07,1.02,0.86,1.00,0.83,0.75,0.99,0.97,0.85,0.87,0.83,1.12,1.00,0.89,0.93,0.95,0.98,0.91,1.10,20160101,
325,0.69,1.31,0.80,1.40,0.96,1.00,0.96,0.98,0.89,0.96,1.44,0.85,1.10,0.91,1.58,1.32,1.07,1.08,0.97,1.07,1.02,0.86,1.00,0.83,0.75,0.99,0.97,0.85,0.87,0.83,1.12,1.00,0.88,0.93,0.94,0.98,0.91,1.11,20160101,
326,0.90,1.27,0.91,1.32,0.95,1.00,0.96,0.98,1.29,0.91,0.96,1.08,1.01,1.49,1.69,0.96,0.80,1.35,1.15,1.24,1.68,1.20,1.25,1.36,0.91,1.00,0.95,1.24,1.13,1.06,0.86,1.01,0.93,1.02,1.00,0.88,1.04,1.11,20160101,
