Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,0.65,1.00,0.72,1.02,0.90,1.00,0.98,0.99,1.05,1.06,0.86,1.17,0.76,0.94,1.24,1.17,0.85,1.01,0.77,0.76,0.85,0.99,0.90,0.79,1.49,0.94,0.88,1.05,0.95,0.83,0.80,0.94,0.79,0.80,0.81,0.93,1.38,0.86,20130101,
243,0.54,1.02,0.55,0.84,1.00,1.00,0.98,0.99,1.05,1.06,0.86,1.17,0.76,0.94,1.24,1.17,0.85,1.01,0.77,0.76,0.85,0.99,0.90,0.79,1.49,0.94,0.88,1.05,0.95,0.83,0.80,0.94,0.83,0.85,0.86,0.93,1.38,0.86,20130101,
244,0.56,0.86,0.61,0.77,0.75,1.00,0.98,0.99,0.88,0.82,0.81,0.67,0.82,0.84,0.83,0.79,0.85,0.91,0.69,0.84,0.71,0.79,0.82,0.87,0.76,0.89,0.89,0.88,0.87,0.90,0.89,0.89,0.87,0.90,0.93,0.91,0.66,0.71,20130101,
245,0.75,0.81,0.74,0.71,0.92,1.00,0.98,0.99,0.88,0.82,0.81,0.67,0.82,0.84,0.83,0.79,0.85,0.91,0.69,0.84,0.71,0.79,0.82,0.87,0.76,0.89,0.89,0.88,0.87,0.90,0.89,0.89,0.87,0.89,0.92,0.91,0.66,0.67,20130101,
246,0.47,0.91,0.46,1.20,1.04,1.00,0.98,0.99,1.05,1.06,0.86,1.17,0.76,0.94,1.24,1.17,0.85,1.01,0.77,0.76,0.85,0.99,0.90,0.79,1.49,0.94,0.88,1.05,0.95,0.83,0.80,0.94,0.83,0.85,0.86,0.93,1.38,0.86,20130101,
247,0.46,0.72,0.55,0.63,0.68,1.00,0.91,0.96,1.04,1.20,0.93,1.25,0.92,0.88,1.26,0.91,0.85,1.02,0.92,1.11,0.91,0.91,0.91,1.00,1.22,0.92,0.86,1.24,1.10,1.21,0.90,0.92,0.80,0.80,0.86,0.88,1.19,0.61,20130101,
248,0.40,0.52,0.36,0.52,0.75,1.00,0.91,0.96,1.04,1.20,0.93,1.25,0.92,0.88,1.26,0.91,0.85,1.02,0.92,1.11,0.91,0.91,0.91,1.00,1.22,0.92,0.86,1.24,1.10,1.21,0.90,0.92,0.80,0.80,0.86,0.88,1.19,0.61,20130101,
249,0.37,0.85,0.42,0.81,0.90,1.00,0.91,0.96,1.04,1.20,0.93,1.25,0.92,0.88,1.26,0.91,0.85,1.02,0.92,1.11,0.91,0.91,0.91,1.00,1.22,0.92,0.86,1.24,1.10,1.21,0.90,0.92,0.80,0.80,0.86,0.88,1.19,0.61,20130101,
250,0.73,0.67,0.76,0.70,0.75,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.82,0.78,0.86,0.94,0.76,0.58,20130101,
251,0.36,1.32,0.38,0.53,1.15,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.82,0.78,0.86,0.94,0.76,0.58,20130101,
252,0.43,0.85,0.44,0.80,0.71,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.81,0.78,0.86,0.94,0.76,0.57,20130101,
253,0.73,0.67,0.76,0.70,0.93,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.82,0.78,0.86,0.94,0.76,0.59,20130101,
254,0.66,0.54,0.75,0.64,1.17,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.87,0.85,0.89,0.88,0.83,0.53,20130101,
255,0.37,0.67,0.41,0.84,0.87,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.82,0.78,0.86,0.94,0.76,0.60,20130101,
256,0.66,0.82,0.70,1.20,1.09,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.81,0.78,0.86,0.94,0.76,0.57,20130101,
257,0.61,0.77,0.63,0.75,1.07,1.00,0.91,0.96,1.11,1.50,0.81,1.22,0.93,0.93,1.12,0.97,0.91,1.03,0.99,1.02,0.97,1.00,0.94,1.10,1.38,1.04,1.07,1.06,1.00,1.08,0.92,1.05,0.82,0.77,0.86,0.94,0.76,0.64,20130101,
258,0.39,0.70,0.37,0.77,0.79,1.00,0.91,0.96,1.04,1.20,0.93,1.25,0.92,0.88,1.26,0.91,0.85,1.02,0.92,1.11,0.91,0.91,0.91,1.00,1.22,0.92,0.86,1.24,1.10,1.21,0.90,0.92,0.80,0.80,0.86,0.88,1.19,0.61,20130101,
259,0.65,0.94,0.67,0.90,0.81,1.00,0.91,0.96,1.04,1.20,0.93,1.25,0.92,0.88,1.26,0.91,0.85,1.02,0.92,1.11,0.91,0.91,0.91,1.00,1.22,0.92,0.86,1.24,1.10,1.21,0.90,0.92,0.80,0.80,0.86,0.88,1.19,0.61,20130101,
260,0.60,0.63,0.64,0.63,1.01,1.00,0.91,0.96,0.98,0.94,0.80,1.33,0.95,0.84,1.09,1.02,0.90,0.74,0.97,0.88,0.98,0.99,0.92,1.00,1.11,1.10,1.12,0.91,1.00,0.96,0.89,1.10,0.77,0.77,0.83,1.03,0.81,0.55,20130101,
261,0.72,0.68,0.76,0.67,1.02,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.80,0.78,0.83,0.88,0.83,0.56,20130101,
262,0.45,0.72,0.49,0.81,0.79,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.81,0.79,0.84,0.88,0.83,0.53,20130101,
263,0.46,0.57,0.46,0.61,1.10,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.81,0.79,0.84,0.88,0.83,0.53,20130101,
264,0.19,0.71,0.34,0.61,0.71,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.81,0.79,0.84,0.88,0.83,0.53,20130101,
265,0.78,0.81,0.77,0.72,0.92,1.00,0.91,0.96,0.98,0.94,0.80,1.33,0.95,0.84,1.09,1.02,0.90,0.74,0.97,0.88,0.98,0.99,0.92,1.00,1.11,1.10,1.12,0.91,1.00,0.96,0.89,1.10,0.76,0.76,0.83,1.03,0.81,0.53,20130101,
266,0.50,0.51,0.48,0.58,1.26,1.00,0.91,0.96,1.04,1.20,0.93,1.25,0.92,0.88,1.26,0.91,0.85,1.02,0.92,1.11,0.91,0.91,0.91,1.00,1.22,0.92,0.86,1.24,1.10,1.21,0.90,0.92,0.80,0.80,0.86,0.88,1.19,0.61,20130101,
267,0.45,0.59,0.39,0.55,0.79,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.89,0.88,0.91,0.88,0.83,0.49,20130101,
268,0.66,0.67,0.57,0.54,1.00,1.00,0.91,0.96,1.05,0.93,1.01,1.15,0.88,1.04,0.73,0.91,0.97,0.82,0.92,0.79,0.91,0.99,0.92,0.99,0.83,0.98,0.99,0.94,1.02,0.86,0.91,0.99,0.81,0.79,0.84,0.88,0.83,0.53,20130101,
270,0.49,0.68,0.60,0.86,0.81,1.00,0.96,0.98,1.09,1.35,0.97,1.25,0.87,0.98,1.08,0.99,0.97,1.09,0.78,0.75,0.88,0.95,1.09,1.01,0.87,0.96,0.97,0.97,0.99,1.10,0.77,0.97,0.93,0.98,0.95,0.97,1.09,0.62,20130101,
271,0.54,0.75,0.62,0.77,0.87,1.00,0.96,0.98,0.89,0.86,0.95,0.85,1.00,1.15,0.60,1.04,1.07,0.99,1.09,0.77,1.04,0.91,1.22,1.45,0.78,1.23,1.05,0.86,1.02,1.14,1.19,1.24,0.96,1.01,0.99,1.03,1.12,0.65,20130101,
272,0.54,0.79,0.53,0.81,0.80,1.00,0.96,0.98,0.93,0.78,0.76,0.81,0.91,0.98,0.74,0.91,1.03,0.93,0.93,1.01,0.89,0.85,1.01,0.94,1.33,1.05,0.92,1.10,0.94,1.07,0.75,1.05,0.91,0.97,0.93,0.79,1.15,0.61,20130101,
273,0.69,1.05,0.73,1.17,0.77,1.00,0.96,0.98,1.09,1.35,0.97,1.25,0.87,0.98,1.08,0.99,0.97,1.09,0.78,0.75,0.88,0.95,1.09,1.01,0.87,0.96,0.97,0.97,0.99,1.10,0.77,0.97,0.92,0.97,0.95,0.97,1.09,0.65,20130101,
274,0.55,0.64,0.60,0.66,0.89,1.00,0.96,0.98,0.63,0.65,1.11,0.80,0.93,1.00,0.61,1.04,1.11,0.95,1.17,0.98,1.12,0.82,1.04,0.99,1.41,0.96,0.78,0.74,0.93,1.12,0.83,0.97,0.94,1.00,0.97,0.90,1.12,0.64,20130101,
275,0.73,0.76,0.70,0.82,0.81,1.00,0.96,0.98,0.99,1.05,1.09,1.15,0.93,1.01,1.02,0.98,0.99,0.89,1.17,1.02,1.12,1.13,1.01,1.00,1.23,1.06,0.85,1.18,1.04,1.10,0.97,1.07,1.00,1.07,1.02,0.98,0.99,0.75,20130101,
276,0.51,0.99,0.62,0.93,0.95,1.00,0.96,0.98,0.97,0.94,1.09,0.95,0.94,0.98,1.03,1.13,0.98,1.03,1.17,0.90,1.12,1.00,1.01,0.98,1.00,1.09,0.87,1.19,0.99,1.18,0.88,1.09,1.03,1.09,1.04,0.87,1.03,0.93,20130101,
277,0.66,0.95,0.62,1.00,0.85,1.00,0.96,0.98,1.20,0.91,0.97,1.72,0.88,0.98,0.77,1.11,1.02,1.15,1.19,1.53,1.16,1.50,1.23,0.96,1.00,1.08,1.03,1.38,1.23,1.29,1.32,1.08,1.00,1.07,1.00,1.16,0.83,0.95,20130101,
278,0.71,0.86,0.69,0.87,0.76,1.00,0.96,0.98,1.00,1.17,0.89,1.39,0.84,0.89,1.01,0.99,0.80,1.00,0.89,0.88,0.83,0.93,0.90,0.99,0.95,0.89,0.88,1.01,1.11,1.00,0.84,0.89,0.93,0.97,0.93,0.97,0.89,0.69,20130101,
279,0.51,0.81,0.65,0.87,0.69,1.00,0.96,0.98,1.00,1.17,0.89,1.39,0.84,0.89,1.01,0.99,0.80,0.99,0.89,0.87,0.83,0.93,0.90,0.99,0.94,0.89,0.88,1.01,1.11,1.00,0.84,0.89,0.95,0.97,0.96,0.97,0.89,0.70,20130101,
280,0.64,0.83,0.69,0.90,0.83,1.00,0.96,0.98,0.97,1.10,1.01,1.18,0.91,1.06,0.96,1.03,1.07,1.14,1.09,1.00,1.05,1.03,1.17,0.98,1.24,1.30,0.91,1.12,1.04,1.28,1.12,1.30,0.98,1.03,0.99,0.98,1.09,0.72,20130101,
281,0.53,0.90,0.60,0.96,0.92,1.00,0.96,0.98,0.97,1.10,1.01,1.18,0.91,1.06,0.96,1.03,1.07,1.14,1.09,1.00,1.05,1.03,1.17,0.98,1.24,1.30,0.92,1.12,1.04,1.28,1.12,1.30,0.98,1.03,0.99,0.98,1.09,0.72,20130101,
282,0.77,0.92,0.77,0.89,0.85,1.00,0.96,0.98,0.81,1.02,1.10,1.15,0.93,1.10,0.92,1.00,1.07,1.34,1.09,1.13,1.05,1.17,1.19,0.90,1.26,1.36,0.98,1.08,1.13,1.45,1.46,1.36,1.02,1.07,1.04,0.94,1.08,0.84,20130101,
283,0.64,0.86,0.65,0.96,0.82,1.00,0.96,0.98,1.02,1.18,1.07,1.28,0.87,0.92,0.88,1.05,0.91,0.99,0.99,0.86,1.04,1.04,0.94,0.97,1.16,1.03,0.99,1.05,1.02,1.00,0.84,1.03,0.91,0.96,0.95,0.92,0.90,0.71,20130101,
284,0.53,0.86,0.57,0.84,0.78,1.00,0.96,0.98,1.02,1.18,1.07,1.28,0.87,0.92,0.88,1.05,0.91,0.99,0.99,0.86,1.04,1.04,0.94,0.97,1.16,1.03,0.99,1.05,1.02,0.99,0.84,1.03,0.91,0.96,0.95,0.92,0.90,0.70,20130101,
285,0.38,0.76,0.47,0.80,0.83,1.00,0.96,0.98,1.00,1.17,0.89,1.39,0.84,0.89,1.01,0.99,0.80,0.99,0.89,0.87,0.83,0.93,0.90,0.99,0.94,0.89,0.88,1.01,1.11,1.00,0.84,0.89,0.93,0.97,0.93,0.97,0.89,0.68,20130101,
286,0.53,1.13,0.57,0.98,0.99,1.00,0.96,0.98,1.09,0.87,1.04,1.18,0.87,0.96,0.78,1.00,0.90,0.97,0.97,0.88,0.94,0.95,0.97,0.96,0.98,0.95,1.05,1.04,1.12,0.91,1.17,0.95,0.85,0.94,0.94,0.97,0.77,0.79,20130101,
287,0.51,0.82,0.58,0.76,0.78,1.00,0.96,0.98,0.92,0.84,0.97,1.36,0.88,0.94,0.78,0.97,0.97,0.80,0.95,0.88,0.94,0.92,0.94,1.04,0.81,0.95,0.95,0.99,0.91,1.16,0.76,0.95,0.94,1.03,1.01,1.17,0.73,0.65,20130101,
288,0.76,0.76,0.79,0.74,0.87,1.00,0.96,0.98,0.92,0.84,0.97,1.36,0.88,0.94,0.78,0.97,0.97,0.80,0.95,0.88,0.94,0.92,0.94,1.04,0.81,0.95,0.95,0.99,0.91,1.16,0.76,0.95,0.94,1.03,1.01,1.17,0.73,0.64,20130101,
289,0.47,0.82,0.49,0.86,0.76,1.00,0.96,0.98,0.92,0.84,0.97,1.36,0.88,0.94,0.78,0.97,0.97,0.80,0.95,0.88,0.94,0.92,0.94,1.04,0.81,0.95,0.95,0.99,0.91,1.16,0.76,0.95,0.94,1.01,0.99,1.17,0.73,0.67,20130101,
290,0.72,0.76,0.75,0.93,0.81,1.00,0.95,0.98,0.89,1.32,0.83,1.01,0.83,0.85,1.53,0.99,0.79,1.45,0.87,1.03,0.82,0.87,0.87,0.71,0.99,0.89,0.95,0.99,0.94,1.25,0.77,0.89,0.85,0.91,0.98,1.60,0.95,0.87,20130101,
291,0.60,1.02,0.68,0.88,0.83,1.00,0.95,0.98,0.89,1.32,0.83,1.01,0.83,0.85,1.53,0.99,0.79,1.45,0.87,1.03,0.82,0.87,0.87,0.71,0.99,0.89,0.95,0.99,0.94,1.25,0.77,0.89,0.85,0.91,0.98,1.60,0.95,0.86,20130101,
292,0.72,1.07,0.76,1.09,1.03,1.00,0.95,0.98,1.14,0.84,0.86,0.83,0.81,0.84,0.95,0.95,0.77,1.14,0.75,0.98,0.84,0.99,0.88,0.87,0.94,0.81,0.86,0.81,0.98,1.77,0.88,0.81,0.86,0.95,1.00,0.94,1.33,1.02,20130101,
293,0.80,1.00,0.84,1.13,0.84,1.00,0.95,0.98,0.94,1.02,0.89,1.09,0.90,0.90,1.07,0.89,0.85,1.16,1.19,1.07,1.22,0.93,1.10,0.73,1.06,1.01,0.92,0.99,1.04,1.21,0.80,1.01,0.84,0.85,0.89,1.01,1.28,0.95,20130101,
294,0.87,1.04,0.89,1.03,0.77,1.00,0.95,0.98,0.91,0.93,0.99,1.97,0.96,0.98,0.93,0.89,1.40,1.15,0.89,1.57,0.93,1.22,0.94,0.95,0.97,0.91,0.85,1.47,1.15,1.03,0.98,0.92,0.91,0.93,0.99,0.97,1.11,0.94,20130101,
295,0.82,1.15,0.78,1.02,0.83,1.00,0.95,0.98,0.95,0.86,0.92,0.95,0.85,0.95,1.01,0.85,0.79,0.93,0.89,0.98,0.89,1.03,0.85,0.80,1.01,0.79,0.86,1.16,0.83,1.02,0.86,0.80,0.85,0.87,0.90,0.94,0.67,0.93,20130101,
296,0.83,1.15,0.84,1.03,0.84,1.00,0.95,0.98,1.08,0.99,1.23,1.22,0.87,0.98,1.12,0.85,0.81,1.15,0.99,1.03,0.90,0.90,0.99,1.07,0.90,0.93,0.99,1.03,0.92,1.20,1.23,0.94,0.89,0.92,0.96,1.01,1.30,1.00,20130101,
297,0.81,0.94,0.82,1.16,1.10,1.00,0.95,0.98,0.87,1.02,1.57,1.20,0.89,1.00,1.17,0.93,1.05,1.25,1.00,0.99,0.95,0.92,1.06,0.78,1.24,1.37,0.89,1.25,0.93,1.17,0.82,1.37,0.95,0.99,0.98,0.94,1.19,0.85,20130101,
298,0.71,0.95,0.85,0.84,0.69,1.00,0.95,0.98,0.94,0.87,0.87,0.88,0.81,0.89,0.61,0.80,0.82,0.87,1.67,1.58,1.11,0.90,0.86,0.81,1.11,0.94,0.80,1.09,0.89,0.80,0.84,0.95,0.88,0.94,0.94,0.94,0.90,0.85,20130101,
299,0.70,1.10,0.66,1.03,0.76,1.00,0.95,0.98,0.94,0.87,0.87,0.88,0.81,0.89,0.61,0.80,0.82,0.87,1.67,1.58,1.11,0.90,0.86,0.81,1.11,0.94,0.80,1.09,0.89,0.80,0.84,0.95,0.87,0.92,0.96,0.94,0.90,0.87,20130101,
300,0.73,0.98,0.78,1.01,0.85,1.01,1.01,1.01,0.99,1.52,0.87,0.97,1.04,0.98,0.90,0.91,1.18,0.95,0.87,0.94,0.90,0.96,0.96,0.95,1.19,1.03,1.01,1.01,0.99,1.14,0.97,1.03,0.97,1.05,1.04,1.05,1.22,0.95,20130101,
301,0.62,1.11,0.71,1.13,0.81,1.00,0.97,0.99,0.95,1.60,0.88,1.04,1.04,0.95,1.17,1.06,1.13,1.05,0.92,0.97,0.97,1.00,0.97,1.01,1.02,1.02,0.99,1.00,1.03,1.26,1.00,1.02,0.96,1.02,1.02,1.05,1.20,0.94,20130101,
302,0.63,1.05,0.75,1.03,0.81,1.00,0.97,0.99,0.95,1.60,0.88,1.04,1.03,0.95,1.16,1.05,1.13,1.05,0.92,0.97,0.97,1.00,0.97,1.01,1.02,1.02,0.98,1.00,1.03,1.25,1.00,1.02,0.96,1.02,1.02,1.05,1.20,0.94,20130101,
303,0.77,0.97,0.83,0.99,0.89,1.01,1.01,1.01,0.91,1.21,1.06,1.12,1.11,1.09,1.10,1.09,1.14,1.12,1.14,1.04,1.08,0.98,1.11,1.07,1.16,1.04,1.11,1.05,1.13,1.09,1.28,1.05,1.00,1.08,1.12,0.76,1.08,0.91,20130101,
304,0.50,1.27,0.54,1.24,0.68,1.00,0.94,0.97,1.19,0.91,0.94,1.10,0.87,0.93,1.37,1.05,1.02,0.89,1.01,1.28,0.97,1.07,0.94,0.98,1.04,1.00,0.97,1.25,1.12,0.81,1.08,1.01,0.87,0.94,0.97,0.92,0.86,0.75,20130101,
305,0.55,1.11,0.60,1.07,0.84,1.00,0.95,0.98,0.98,0.91,0.79,1.05,0.95,0.97,0.97,0.85,1.15,0.83,1.00,1.05,0.95,1.09,1.01,1.11,1.03,1.05,1.04,1.15,1.01,0.98,0.92,1.05,0.91,0.97,0.97,0.90,0.98,0.89,20130101,
306,0.61,1.01,0.61,1.18,0.95,1.00,0.95,0.98,1.15,0.93,0.83,0.96,0.92,0.97,1.22,0.95,1.02,1.02,0.94,0.96,0.94,0.88,0.90,1.07,0.88,0.87,0.93,0.89,0.99,0.76,0.86,0.88,0.89,0.99,0.99,0.93,0.89,0.91,20130101,
307,0.64,0.95,0.62,1.11,0.87,1.00,0.94,0.97,1.16,1.22,0.89,1.02,0.95,0.83,1.24,0.78,0.93,1.02,0.86,0.84,0.85,0.96,0.94,1.08,0.90,0.94,0.94,1.03,1.03,0.77,1.26,0.94,0.86,0.90,0.92,1.07,0.94,0.84,20130101,
308,0.49,0.59,0.46,0.71,0.65,1.00,0.94,0.97,1.11,0.83,0.98,1.29,0.89,1.00,1.17,1.05,1.24,1.10,0.89,1.09,0.85,1.11,0.97,1.00,1.06,0.90,1.01,1.23,1.06,0.95,1.14,0.91,0.90,0.96,0.92,0.92,1.08,0.83,20130101,
309,0.64,1.05,0.66,1.00,0.66,1.00,0.94,0.97,1.11,0.83,0.98,1.29,0.89,1.00,1.17,1.05,1.24,1.10,0.89,1.09,0.85,1.11,0.97,1.00,1.06,0.90,1.01,1.23,1.06,0.95,1.14,0.91,0.90,0.96,0.92,0.92,1.08,0.84,20130101,
310,0.61,0.92,0.62,0.88,0.79,1.00,0.94,0.97,1.11,0.89,0.99,1.31,0.87,0.86,1.40,0.91,0.93,1.08,1.02,1.09,1.00,1.04,0.90,0.92,1.19,0.96,0.96,0.96,1.04,0.77,0.99,0.97,0.85,0.91,0.92,1.04,0.91,0.76,20130101,
311,0.77,0.97,0.83,0.99,0.89,1.01,1.01,1.01,0.91,1.21,1.06,1.12,1.11,1.09,1.10,1.09,1.14,1.12,1.14,1.04,1.08,0.98,1.11,1.07,1.16,1.04,1.11,1.05,1.13,1.09,1.28,1.05,0.95,1.04,1.09,0.76,1.08,0.91,20130101,
312,0.64,0.91,0.79,1.00,0.82,1.00,0.94,0.97,0.73,0.65,0.94,1.63,0.92,0.94,1.40,1.10,0.95,1.13,0.99,1.57,1.00,1.04,0.94,0.98,1.18,1.11,1.09,0.96,1.07,1.17,0.96,1.12,0.84,0.91,0.93,1.03,1.67,0.94,20130101,
313,0.65,0.91,0.72,0.98,0.79,1.00,0.94,0.97,1.12,1.02,0.99,0.91,0.95,0.94,0.79,1.03,1.10,1.00,1.08,1.18,1.08,1.06,0.94,0.96,0.95,1.04,1.07,1.19,1.04,1.01,1.32,1.04,0.89,0.91,0.96,0.91,0.93,0.85,20130101,
314,0.71,1.01,0.72,0.88,1.24,1.00,0.94,0.97,1.12,1.02,0.99,0.91,0.95,0.94,0.79,1.03,1.10,1.00,1.08,1.18,1.08,1.06,0.94,0.96,0.95,1.04,1.07,1.19,1.04,1.01,1.32,1.04,0.89,0.91,0.96,0.91,0.93,0.85,20130101,
315,0.63,0.79,0.64,0.82,0.81,1.00,0.94,0.97,1.19,0.91,0.94,1.10,0.87,0.93,1.37,1.05,1.02,0.89,1.01,1.28,0.97,1.07,0.94,0.98,1.04,1.00,0.97,1.25,1.12,0.81,1.08,1.01,0.87,0.94,0.97,0.92,0.86,0.74,20130101,
316,0.54,0.74,0.64,0.84,0.80,1.00,0.94,0.97,1.20,1.18,1.29,1.29,0.93,0.95,1.35,0.90,1.45,0.97,0.88,1.03,0.85,0.99,0.93,0.97,1.06,0.97,0.85,1.16,1.06,0.80,0.89,0.97,0.84,0.90,0.93,1.04,1.20,0.72,20130101,
317,0.49,0.94,0.55,0.92,0.72,1.00,0.94,0.97,1.20,1.18,1.29,1.29,0.93,0.95,1.35,0.90,1.45,0.97,0.88,1.03,0.85,0.99,0.93,0.97,1.06,0.97,0.85,1.16,1.06,0.80,0.89,0.97,0.84,0.90,0.93,1.04,1.20,0.74,20130101,
318,0.69,0.31,0.52,0.61,0.53,1.00,0.94,0.97,1.20,1.18,1.29,1.29,0.93,0.95,1.35,0.90,1.45,0.97,0.88,1.03,0.85,0.99,0.93,0.97,1.06,0.97,0.85,1.16,1.06,0.80,0.89,0.98,0.83,0.89,0.92,1.04,1.20,0.73,20130101,
319,0.51,0.89,0.56,0.90,0.65,1.00,0.94,0.97,1.20,1.18,1.29,1.29,0.93,0.95,1.35,0.90,1.45,0.97,0.88,1.03,0.85,0.99,0.93,0.97,1.06,0.97,0.85,1.16,1.06,0.80,0.89,0.97,0.83,0.89,0.92,1.04,1.20,0.71,20130101,
320,0.75,1.25,0.87,1.41,0.90,1.00,0.98,0.99,0.87,1.49,0.91,0.82,1.11,0.99,1.37,0.95,1.12,0.84,0.81,0.89,0.86,0.79,0.99,0.95,0.79,0.95,0.97,1.11,0.83,0.78,0.87,0.95,0.92,0.95,0.99,0.87,1.14,1.04,20130101,
321,0.82,0.88,0.82,0.93,0.90,1.00,0.98,0.99,0.98,0.87,0.94,0.84,1.01,0.97,1.69,0.73,1.08,0.91,0.68,0.95,0.79,0.69,0.99,0.97,0.68,0.88,1.02,0.66,0.87,0.77,0.96,0.88,0.85,0.89,0.89,0.92,0.87,0.92,20130101,
322,0.76,1.12,0.83,1.11,0.99,1.00,0.98,0.99,1.06,1.09,0.84,1.03,1.06,1.28,1.00,1.32,1.07,1.04,0.85,1.03,0.86,1.07,1.01,1.03,1.35,0.94,1.13,1.29,0.92,0.78,1.18,0.94,0.92,0.96,0.96,0.91,1.14,1.07,20130101,
323,0.75,1.06,0.77,1.09,0.98,1.00,0.98,0.99,0.95,0.81,1.35,0.91,1.05,0.96,1.02,0.84,1.09,1.02,0.87,1.05,0.78,0.83,0.95,0.86,0.77,1.00,1.08,0.83,0.88,0.69,1.19,1.00,0.85,0.89,0.90,0.96,1.00,1.03,20130101,
324,0.68,1.15,0.71,1.01,0.86,1.00,0.98,0.99,0.95,0.81,1.35,0.91,1.05,0.96,1.02,0.84,1.09,1.02,0.87,1.05,0.78,0.83,0.95,0.86,0.77,1.00,1.08,0.83,0.88,0.69,1.19,1.00,0.85,0.89,0.90,0.96,1.00,1.03,20130101,
325,0.76,1.26,0.81,1.35,0.93,1.00,0.98,0.99,0.95,0.81,1.35,0.91,1.05,0.96,1.02,0.84,1.09,1.02,0.87,1.05,0.78,0.83,0.95,0.86,0.77,1.00,1.08,0.83,0.88,0.69,1.19,1.00,0.85,0.89,0.90,0.96,1.00,1.10,20130101,
326,0.88,1.24,0.90,1.32,1.00,1.00,0.98,0.99,1.37,0.93,0.96,1.28,1.02,1.59,1.62,0.93,1.13,1.27,1.60,1.30,1.08,1.36,1.50,1.23,0.98,0.91,0.94,1.34,1.16,0.64,1.14,0.92,0.90,0.99,0.93,0.94,0.71,1.04,20130101,
327,0.63,1.04,0.67,1.10,1.00,1.00,0.98,0.99,1.03,0.95,1.27,0.82,1.12,0.99,1.39,0.83,0.94,1.25,1.00,0.70,1.01,0.97,0.97,0.96,1.77,0.95,1.10,0.85,0.92,0.61,0.94,0.96,0.88,0.93,0.93,0.84,1.41,1.04,20130101,
328,1.01,1.18,1.04,1.20,0.92,1.00,0.98,0.99,0.81,0.77,1.29,1.06,1.12,1.14,1.02,1.18,0.92,1.22,0.96,0.86,1.14,0.99,1.07,1.03,1.20,0.93,1.05,0.83,0.94,0.70,1.19,0.93,0.90,0.94,0.94,0.96,0.87,1.12,20130101,
329,0.61,0.93,0.65,0.99,0.99,1.00,1.00,1.00,0.98,1.10,1.03,0.91,1.03,1.01,1.16,0.82,1.21,0.97,1.20,0.82,1.27,0.82,1.05,1.01,0.76,1.03,0.95,0.76,0.81,0.73,0.83,1.03,0.92,0.98,0.96,0.91,1.08,0.94,20130101,
