Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,0.74,0.81,0.75,0.72,0.91,1.00,0.98,0.99,0.87,0.80,0.84,0.83,0.81,0.81,0.67,0.75,0.87,0.82,0.68,0.85,0.70,0.76,0.79,0.77,0.68,0.85,0.88,0.82,0.83,0.83,0.86,0.85,0.88,0.90,0.92,0.89,0.64,0.67,20140101,
246,0.47,0.98,0.46,1.30,1.00,1.00,0.98,0.99,0.92,1.00,0.82,0.98,0.76,0.98,1.25,1.03,0.86,0.98,0.74,0.78,0.74,0.96,0.89,0.95,1.28,0.94,0.89,0.94,0.92,0.78,0.81,0.93,0.84,0.86,0.86,1.17,1.40,0.87,20140101,
247,0.48,0.73,0.56,0.63,0.71,1.00,0.83,0.92,1.12,1.11,0.89,1.34,0.95,0.93,1.26,0.97,0.89,1.03,0.93,1.28,0.89,1.03,0.94,0.98,1.22,0.96,0.98,1.18,1.08,1.22,0.93,0.96,0.81,0.80,0.85,0.91,1.18,0.61,20140101,
248,0.38,0.50,0.36,0.61,0.79,1.00,0.83,0.92,1.12,1.11,0.89,1.34,0.95,0.93,1.26,0.97,0.89,1.03,0.93,1.28,0.89,1.03,0.94,0.98,1.22,0.96,0.98,1.18,1.08,1.22,0.93,0.96,0.81,0.80,0.85,0.91,1.18,0.61,20140101,
249,0.30,0.86,0.35,0.93,0.91,1.00,0.83,0.92,1.12,1.11,0.89,1.34,0.95,0.93,1.26,0.97,0.89,1.03,0.93,1.28,0.89,1.03,0.94,0.98,1.22,0.96,0.98,1.18,1.08,1.22,0.93,0.96,0.81,0.80,0.85,0.91,1.18,0.61,20140101,
250,0.79,0.69,0.82,0.69,0.76,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.82,0.79,0.86,0.92,0.78,0.61,20140101,
251,0.34,0.99,0.35,0.53,1.13,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.82,0.79,0.86,0.92,0.78,0.61,20140101,
252,0.47,0.86,0.43,0.80,0.82,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.82,0.79,0.86,0.92,0.78,0.59,20140101,
253,0.79,0.69,0.82,0.69,0.90,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.82,0.79,0.86,0.92,0.78,0.61,20140101,
254,0.68,0.60,0.75,0.64,1.00,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.89,0.88,0.92,0.93,0.95,0.53,20140101,
255,0.45,0.66,0.51,0.87,0.87,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.82,0.79,0.86,0.92,0.78,0.63,20140101,
256,0.67,0.85,0.63,1.15,1.08,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.81,0.79,0.86,0.92,0.78,0.59,20140101,
257,0.64,0.78,0.64,0.74,1.06,1.00,0.83,0.92,1.11,1.34,0.76,1.03,0.94,0.91,0.89,0.97,1.10,0.96,1.01,1.09,0.98,1.08,1.00,1.02,1.25,1.04,1.35,1.06,1.02,1.06,0.99,1.05,0.82,0.78,0.85,0.92,0.78,0.66,20140101,
258,0.39,0.75,0.36,0.75,0.80,1.00,0.83,0.92,1.12,1.11,0.89,1.34,0.95,0.93,1.26,0.97,0.89,1.03,0.93,1.28,0.89,1.03,0.94,0.98,1.22,0.96,0.98,1.18,1.08,1.22,0.93,0.96,0.81,0.80,0.85,0.91,1.18,0.61,20140101,
259,0.68,0.97,0.68,0.90,0.89,1.00,0.83,0.92,1.12,1.11,0.89,1.34,0.95,0.93,1.26,0.97,0.89,1.03,0.93,1.28,0.89,1.03,0.94,0.98,1.22,0.96,0.98,1.18,1.08,1.22,0.93,0.96,0.81,0.80,0.85,0.91,1.18,0.61,20140101,
260,0.60,0.61,0.62,0.63,1.01,1.00,0.83,0.92,1.01,0.95,0.77,1.35,0.94,0.87,1.06,1.03,0.99,0.78,1.24,0.95,1.06,1.04,0.99,0.96,1.14,1.10,1.29,0.94,0.98,0.94,0.91,1.11,0.77,0.78,0.83,1.04,0.85,0.57,20140101,
261,0.76,0.66,0.79,0.65,1.04,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.81,0.80,0.84,0.93,0.95,0.57,20140101,
262,0.45,0.69,0.47,0.76,0.82,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.82,0.81,0.85,0.93,0.95,0.54,20140101,
263,0.48,0.60,0.48,0.62,1.16,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.82,0.81,0.85,0.93,0.95,0.54,20140101,
264,0.18,0.69,0.34,0.57,0.89,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.82,0.80,0.85,0.93,0.95,0.54,20140101,
265,0.82,0.81,0.82,0.72,0.92,1.00,0.83,0.92,1.01,0.95,0.77,1.35,0.94,0.87,1.06,1.03,0.99,0.78,1.24,0.95,1.06,1.04,0.99,0.96,1.14,1.10,1.29,0.94,0.98,0.94,0.91,1.11,0.77,0.78,0.83,1.04,0.85,0.56,20140101,
266,0.48,0.51,0.49,0.59,1.37,1.00,0.83,0.92,1.12,1.11,0.89,1.34,0.95,0.93,1.26,0.97,0.89,1.03,0.93,1.28,0.89,1.03,0.94,0.98,1.22,0.96,0.98,1.18,1.08,1.22,0.93,0.96,0.81,0.80,0.85,0.91,1.18,0.61,20140101,
267,0.43,0.58,0.40,0.58,0.80,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.89,0.88,0.91,0.93,0.95,0.50,20140101,
268,0.65,0.65,0.57,0.53,1.07,1.00,0.83,0.92,1.09,1.08,0.98,1.26,0.89,0.94,0.82,0.88,1.01,0.84,0.90,0.79,1.02,1.03,0.97,1.10,0.83,1.02,1.08,0.97,1.05,0.91,0.91,1.03,0.82,0.81,0.85,0.93,0.95,0.54,20140101,
270,0.48,0.64,0.57,0.94,0.80,1.00,0.93,0.96,1.18,1.26,0.97,1.22,0.87,0.97,1.22,0.94,1.04,1.05,0.82,0.80,0.99,0.95,1.07,0.94,0.89,0.95,0.95,0.95,0.96,1.09,0.82,0.95,0.93,0.99,0.95,0.94,1.12,0.64,20140101,
271,0.55,0.77,0.64,0.76,0.87,1.00,0.93,0.96,0.85,0.80,0.96,0.89,1.01,1.10,0.57,0.96,1.10,0.98,1.00,0.72,0.84,0.91,1.18,1.21,1.02,1.20,1.08,0.87,0.98,1.10,1.09,1.21,0.96,1.02,0.98,1.22,1.06,0.64,20140101,
272,0.53,0.78,0.53,0.81,0.82,1.00,0.93,0.96,1.07,0.96,0.94,0.85,0.91,0.95,0.69,0.89,1.06,0.94,0.91,0.94,0.92,0.92,1.00,1.02,1.34,1.04,0.91,1.12,0.94,1.03,0.80,1.05,0.91,0.97,0.93,0.79,1.13,0.65,20140101,
273,0.69,1.01,0.72,1.12,0.77,1.00,0.93,0.96,1.18,1.26,0.97,1.22,0.87,0.97,1.22,0.94,1.04,1.05,0.82,0.80,0.99,0.95,1.07,0.94,0.89,0.95,0.95,0.95,0.96,1.09,0.82,0.95,0.92,0.98,0.95,0.94,1.12,0.67,20140101,
274,0.55,0.64,0.61,0.68,0.86,1.00,0.93,0.96,0.62,0.67,1.11,0.79,0.93,0.97,0.57,1.00,1.06,0.95,1.20,0.99,1.12,0.87,1.04,0.93,1.31,0.96,0.82,0.77,0.93,1.09,0.81,0.97,0.94,1.00,0.97,0.96,1.24,0.62,20140101,
275,0.75,0.75,0.73,0.82,0.82,1.00,0.93,0.96,1.00,1.04,1.09,1.02,0.93,1.00,0.97,0.94,1.03,1.04,1.06,0.94,1.05,1.06,1.03,0.96,1.15,1.05,0.86,1.15,1.06,1.15,0.90,1.06,1.00,1.07,1.02,1.01,0.98,0.77,20140101,
276,0.59,0.98,0.67,0.90,0.97,1.00,0.93,0.96,0.93,0.86,1.11,0.93,0.93,0.99,0.97,1.00,0.98,1.04,1.15,0.91,1.08,1.02,1.03,1.01,0.97,1.06,0.88,1.20,1.03,1.29,0.84,1.07,1.03,1.09,1.04,0.96,1.06,0.92,20140101,
277,0.67,0.95,0.63,1.03,0.88,1.00,0.93,0.96,1.24,0.90,0.96,1.72,0.89,0.97,0.72,1.15,1.10,1.08,1.17,1.54,1.10,1.51,1.22,0.92,1.04,1.12,1.02,1.36,1.25,1.35,1.37,1.12,1.00,1.07,1.01,1.13,0.83,0.94,20140101,
278,0.74,0.88,0.70,0.87,0.76,1.00,0.93,0.96,0.99,1.05,0.92,1.37,0.85,0.88,1.15,0.95,0.82,1.04,0.92,1.00,0.84,0.97,0.90,0.96,0.90,0.88,0.88,0.98,1.12,1.04,0.84,0.88,0.93,0.97,0.93,0.94,0.87,0.72,20140101,
279,0.52,0.83,0.66,0.88,0.75,1.00,0.93,0.96,0.99,1.05,0.92,1.37,0.85,0.88,1.15,0.95,0.82,1.03,0.92,1.00,0.84,0.97,0.90,0.96,0.89,0.88,0.88,0.98,1.12,1.04,0.84,0.88,0.94,0.97,0.95,0.94,0.87,0.72,20140101,
280,0.65,0.86,0.70,0.89,0.83,1.00,0.93,0.96,0.95,1.03,1.08,1.20,0.91,1.07,1.17,1.01,1.12,1.12,1.06,0.94,1.00,1.02,1.12,0.88,1.22,1.29,0.88,1.09,1.05,1.23,1.01,1.29,0.97,1.02,0.99,0.97,1.12,0.75,20140101,
281,0.54,0.90,0.61,0.95,0.88,1.00,0.93,0.96,0.95,1.03,1.08,1.20,0.91,1.07,1.17,1.01,1.12,1.12,1.06,0.94,1.00,1.02,1.12,0.88,1.22,1.29,0.89,1.09,1.05,1.23,1.01,1.29,0.97,1.02,0.98,0.97,1.12,0.75,20140101,
282,0.78,0.94,0.79,0.89,0.86,1.00,0.93,0.96,0.81,0.98,1.34,1.18,0.94,1.10,0.89,0.98,1.12,1.34,1.06,1.19,1.01,1.20,1.14,0.85,1.21,1.34,1.00,1.08,1.12,1.46,1.42,1.34,1.01,1.06,1.03,1.00,1.18,0.85,20140101,
283,0.64,0.86,0.65,0.97,0.81,1.00,0.93,0.96,1.03,1.18,1.13,1.30,0.89,0.96,0.84,1.07,0.94,1.01,0.97,0.88,0.96,1.06,0.95,0.95,1.18,1.03,1.03,1.07,1.11,1.11,0.83,1.04,0.92,0.97,0.95,0.91,1.03,0.73,20140101,
284,0.55,0.84,0.58,0.80,0.80,1.00,0.93,0.96,1.03,1.18,1.13,1.30,0.89,0.96,0.84,1.07,0.94,1.01,0.97,0.88,0.96,1.06,0.95,0.95,1.18,1.03,1.03,1.07,1.11,1.11,0.83,1.04,0.91,0.97,0.95,0.91,1.03,0.72,20140101,
285,0.40,0.77,0.48,0.83,0.84,1.00,0.93,0.96,0.99,1.05,0.92,1.37,0.85,0.88,1.15,0.95,0.82,1.03,0.92,1.00,0.84,0.97,0.90,0.96,0.89,0.88,0.88,0.98,1.12,1.04,0.84,0.88,0.93,0.97,0.93,0.94,0.87,0.71,20140101,
286,0.52,1.12,0.56,0.98,0.97,1.00,0.93,0.96,1.11,0.92,0.91,1.22,0.89,0.94,0.75,1.08,0.93,0.97,0.95,0.88,0.90,0.96,0.96,0.85,0.92,0.94,1.03,1.04,1.11,0.93,1.14,0.95,0.86,0.94,0.93,0.96,0.79,0.80,20140101,
287,0.54,0.83,0.60,0.75,0.80,1.00,0.93,0.96,0.91,0.79,0.98,1.18,0.89,0.93,0.75,1.07,0.93,0.80,0.93,0.92,0.93,0.92,0.95,1.09,0.82,0.95,0.99,1.00,0.90,1.10,0.78,0.95,0.94,1.03,1.00,1.14,0.90,0.67,20140101,
288,0.76,0.78,0.79,0.74,0.85,1.00,0.93,0.96,0.91,0.79,0.98,1.18,0.89,0.93,0.75,1.07,0.93,0.80,0.93,0.92,0.93,0.92,0.95,1.09,0.82,0.95,0.99,1.00,0.90,1.10,0.78,0.95,0.94,1.04,1.00,1.14,0.90,0.66,20140101,
289,0.45,0.80,0.48,0.89,0.76,1.00,0.93,0.96,0.91,0.79,0.98,1.18,0.89,0.93,0.75,1.07,0.93,0.80,0.93,0.92,0.93,0.92,0.95,1.09,0.82,0.95,0.99,1.00,0.90,1.10,0.78,0.95,0.94,1.02,0.98,1.14,0.90,0.69,20140101,
290,0.74,0.77,0.77,0.93,0.85,1.00,0.91,0.96,0.98,1.18,0.85,1.01,0.86,0.88,1.64,1.00,0.79,1.23,0.89,0.99,0.84,0.94,0.89,0.82,1.02,0.90,0.89,0.98,0.96,1.08,0.77,0.90,0.85,0.90,0.96,1.59,1.06,0.84,20140101,
291,0.62,1.01,0.70,0.84,0.82,1.00,0.91,0.96,0.98,1.18,0.85,1.01,0.86,0.88,1.64,1.00,0.79,1.23,0.89,0.99,0.84,0.94,0.89,0.82,1.02,0.90,0.89,0.98,0.96,1.08,0.77,0.90,0.85,0.90,0.96,1.59,1.06,0.84,20140101,
292,0.71,1.05,0.74,1.06,0.99,1.00,0.91,0.96,1.17,0.84,0.86,0.83,0.81,0.82,0.78,0.93,0.78,1.05,0.79,1.00,1.20,0.98,0.84,0.76,0.91,0.81,0.85,0.82,0.95,1.74,0.85,0.81,0.88,0.95,1.00,0.98,1.27,0.95,20140101,
293,0.83,0.96,0.87,1.09,0.86,1.00,0.91,0.96,0.87,1.07,0.86,1.13,0.88,0.92,0.84,1.02,0.74,1.19,1.21,1.12,1.48,0.97,1.12,0.78,1.06,1.13,0.87,1.06,1.07,1.23,0.87,1.13,0.85,0.86,0.89,1.01,1.31,0.91,20140101,
294,0.88,1.05,0.90,1.04,0.79,1.00,0.91,0.96,0.88,0.85,1.00,2.22,0.95,0.99,0.85,0.84,1.30,1.19,0.89,1.64,1.00,1.23,0.94,0.91,0.96,1.00,0.85,1.51,1.18,1.05,0.94,1.01,0.91,0.93,0.99,0.98,1.17,0.95,20140101,
295,0.88,1.15,0.82,1.02,0.84,1.00,0.91,0.96,0.97,0.85,0.89,0.99,0.84,0.98,0.92,0.86,0.79,0.97,0.93,1.03,0.94,1.04,0.86,0.76,1.01,0.79,0.85,1.11,0.85,0.91,0.83,0.80,0.86,0.88,0.91,0.94,0.72,0.95,20140101,
296,0.82,1.16,0.83,1.03,0.88,1.00,0.91,0.96,1.09,0.98,1.20,1.15,0.87,0.96,1.16,0.99,0.88,1.09,0.97,1.04,0.89,0.91,0.99,0.91,0.89,0.92,0.96,1.03,0.93,1.12,1.19,0.92,0.89,0.92,0.95,0.96,1.29,0.97,20140101,
297,0.80,0.95,0.85,1.22,1.07,1.00,0.91,0.96,0.85,0.99,1.49,1.25,0.88,0.97,1.28,0.86,1.19,1.09,1.00,1.03,0.95,0.97,1.05,0.78,1.23,1.35,0.88,1.18,0.95,1.26,0.81,1.35,0.94,0.98,0.97,0.94,1.18,0.85,20140101,
298,0.73,0.99,0.88,0.88,0.76,1.00,0.91,0.96,0.95,0.86,0.86,0.88,0.80,0.87,0.60,0.91,0.89,0.87,1.41,1.59,1.09,0.89,0.87,0.79,1.14,0.94,0.79,1.07,0.92,0.77,0.82,0.95,0.88,0.94,0.93,0.94,0.82,0.87,20140101,
299,0.71,1.08,0.67,1.02,0.78,1.00,0.91,0.96,0.95,0.86,0.86,0.88,0.80,0.87,0.60,0.91,0.89,0.87,1.41,1.59,1.09,0.89,0.87,0.79,1.14,0.94,0.79,1.07,0.92,0.77,0.82,0.95,0.87,0.92,0.95,0.94,0.82,0.89,20140101,
300,0.72,0.96,0.77,1.01,0.85,1.00,1.01,1.01,0.90,1.41,0.92,0.92,1.05,0.96,1.13,0.87,1.12,0.93,0.88,0.93,0.90,0.95,0.95,0.97,1.27,1.02,1.02,0.98,0.97,1.02,1.04,1.03,0.97,1.04,1.04,1.05,1.06,0.96,20140101,
301,0.62,1.11,0.71,1.13,0.78,1.00,0.94,0.97,0.95,1.52,0.93,0.97,1.10,0.94,1.29,1.04,1.21,1.06,0.94,0.97,0.94,1.00,0.99,0.98,1.03,1.08,0.98,1.02,1.02,1.36,0.92,1.08,0.96,1.01,1.01,1.03,1.18,0.97,20140101,
302,0.63,1.04,0.74,1.03,0.82,1.00,0.95,0.98,0.94,1.51,0.93,0.97,1.09,0.94,1.28,1.03,1.20,1.06,0.93,0.97,0.94,1.00,0.99,0.98,1.02,1.07,0.97,1.02,1.02,1.35,0.92,1.07,0.96,1.01,1.01,1.03,1.18,0.96,20140101,
303,0.78,0.96,0.83,0.97,0.87,1.00,1.02,1.01,0.94,1.18,1.07,1.05,1.13,1.12,1.23,1.05,1.07,1.14,1.03,1.01,1.02,0.98,1.19,1.04,1.06,1.14,1.09,1.02,1.13,1.07,1.41,1.14,1.00,1.07,1.11,0.70,0.94,0.91,20140101,
304,0.51,1.30,0.56,1.22,0.76,1.00,0.90,0.95,1.23,0.90,0.94,1.12,0.87,0.97,1.03,1.04,1.04,0.89,1.00,1.28,0.99,1.10,0.94,0.91,1.03,0.99,0.99,1.22,1.11,0.90,1.03,0.99,0.87,0.94,0.96,0.92,1.07,0.78,20140101,
305,0.56,1.12,0.61,1.07,0.81,1.00,0.90,0.95,1.02,1.03,0.81,0.98,0.95,0.99,0.82,0.84,1.09,0.84,0.98,1.04,0.92,1.14,0.99,1.18,1.00,1.04,1.08,1.16,1.00,0.95,0.99,1.05,0.91,0.97,0.97,0.94,1.02,0.89,20140101,
306,0.60,1.03,0.61,1.15,0.94,1.00,0.91,0.95,1.16,0.91,0.82,0.87,0.91,0.94,1.18,0.94,0.95,1.04,0.91,0.96,0.90,0.92,0.88,1.15,0.87,0.84,0.93,0.95,1.04,0.79,0.86,0.84,0.89,0.99,0.99,0.95,0.95,0.89,20140101,
307,0.64,0.97,0.63,1.12,0.84,1.00,0.90,0.95,1.17,1.10,0.81,1.00,0.98,0.82,1.23,0.81,1.01,1.15,0.89,0.87,0.85,0.98,0.99,0.98,0.86,0.92,0.94,1.04,1.06,0.81,1.22,0.92,0.86,0.91,0.92,1.09,1.06,0.90,20140101,
308,0.48,0.60,0.41,0.68,0.64,1.00,0.90,0.95,1.12,0.83,0.94,1.51,0.89,0.98,1.28,1.01,1.29,1.02,0.93,1.04,0.88,1.15,0.98,0.89,1.08,0.96,1.01,1.33,1.12,0.90,1.13,0.97,0.90,0.96,0.92,0.93,1.19,0.81,20140101,
309,0.65,1.03,0.66,1.00,0.70,1.00,0.90,0.95,1.12,0.83,0.94,1.51,0.89,0.98,1.28,1.01,1.29,1.02,0.93,1.04,0.88,1.15,0.98,0.89,1.08,0.96,1.01,1.33,1.12,0.90,1.13,0.97,0.90,0.96,0.92,0.93,1.19,0.82,20140101,
310,0.59,0.91,0.64,0.90,0.77,1.00,0.90,0.95,1.16,0.95,0.96,1.26,0.89,0.88,1.45,0.92,0.95,1.07,0.99,1.08,0.98,1.03,0.90,0.86,1.17,0.95,0.95,1.00,1.06,0.76,0.99,0.96,0.86,0.92,0.92,1.01,0.88,0.76,20140101,
311,0.78,0.96,0.83,0.97,0.87,1.00,1.02,1.01,0.94,1.18,1.07,1.05,1.13,1.12,1.23,1.05,1.07,1.14,1.03,1.01,1.02,0.98,1.19,1.04,1.06,1.14,1.09,1.02,1.13,1.07,1.41,1.14,0.97,1.05,1.09,0.70,0.94,0.91,20140101,
312,0.64,0.93,0.79,1.01,0.78,1.00,0.90,0.95,0.79,0.63,0.91,1.67,0.92,0.92,1.46,1.12,0.98,1.10,0.98,1.58,0.96,1.05,0.93,0.96,1.22,1.13,1.10,1.01,1.13,1.16,1.03,1.14,0.84,0.92,0.92,1.07,1.41,0.92,20140101,
313,0.74,0.95,0.72,0.92,0.90,1.00,0.90,0.95,1.14,1.05,0.96,0.90,0.95,0.93,0.74,1.02,1.22,0.96,1.09,1.08,1.04,1.10,1.01,0.92,0.97,1.03,1.09,1.18,1.10,1.06,1.28,1.03,0.89,0.92,0.94,0.95,0.93,0.84,20140101,
314,0.71,0.99,0.72,0.88,1.10,1.00,0.90,0.95,1.14,1.05,0.96,0.90,0.95,0.93,0.74,1.02,1.22,0.96,1.09,1.08,1.04,1.10,1.01,0.92,0.97,1.03,1.09,1.18,1.10,1.06,1.28,1.03,0.89,0.92,0.94,0.95,0.93,0.84,20140101,
315,0.61,0.77,0.63,0.81,0.75,1.00,0.90,0.95,1.23,0.90,0.94,1.12,0.87,0.97,1.03,1.04,1.04,0.89,1.00,1.28,0.99,1.10,0.94,0.91,1.03,0.99,0.99,1.22,1.11,0.90,1.03,0.99,0.87,0.94,0.97,0.92,1.07,0.77,20140101,
316,0.53,0.74,0.62,0.83,0.92,1.00,0.90,0.95,1.21,1.10,1.17,1.22,0.98,0.94,1.41,0.88,1.34,0.93,0.90,1.12,0.86,1.02,0.96,0.96,1.16,0.96,0.84,1.15,1.07,0.85,0.89,0.96,0.84,0.90,0.93,1.04,1.17,0.72,20140101,
317,0.48,0.94,0.55,0.91,0.80,1.00,0.90,0.95,1.21,1.10,1.17,1.22,0.98,0.94,1.41,0.88,1.34,0.93,0.90,1.12,0.86,1.02,0.96,0.96,1.16,0.96,0.84,1.15,1.07,0.85,0.89,0.96,0.84,0.91,0.93,1.04,1.17,0.74,20140101,
318,0.64,0.35,0.50,0.55,0.60,1.00,0.90,0.95,1.21,1.10,1.17,1.22,0.98,0.94,1.41,0.88,1.34,0.93,0.90,1.12,0.86,1.02,0.96,0.96,1.16,0.96,0.84,1.15,1.07,0.85,0.89,0.97,0.84,0.90,0.92,1.04,1.17,0.73,20140101,
319,0.49,0.86,0.55,0.86,0.63,1.00,0.90,0.95,1.21,1.10,1.17,1.22,0.98,0.94,1.41,0.88,1.34,0.93,0.90,1.12,0.86,1.02,0.96,0.96,1.16,0.96,0.84,1.15,1.07,0.85,0.89,0.96,0.83,0.89,0.91,1.04,1.17,0.70,20140101,
320,0.79,1.30,0.89,1.44,0.91,1.00,0.97,0.98,0.85,1.38,1.00,0.78,1.13,0.96,1.24,0.94,1.13,0.88,0.91,0.93,0.95,0.81,1.00,0.95,0.80,0.99,1.00,1.15,0.81,0.79,0.87,0.99,0.93,0.97,0.99,0.93,1.12,1.03,20140101,
321,0.81,0.88,0.82,0.95,0.90,1.00,0.97,0.98,0.94,0.87,0.90,0.80,1.04,0.96,1.72,0.83,1.05,0.90,0.99,1.09,0.99,0.68,1.02,0.94,0.71,0.94,0.99,0.65,0.85,0.79,0.92,0.94,0.86,0.91,0.89,1.00,0.98,0.93,20140101,
322,0.80,1.10,0.86,1.09,0.97,1.00,0.97,0.98,1.04,1.30,0.92,0.98,1.08,1.35,1.02,1.31,1.05,1.03,0.84,0.93,1.21,1.14,1.01,1.09,1.36,0.97,1.15,1.59,0.90,0.85,1.11,0.97,0.93,0.98,0.98,0.93,1.14,1.06,20140101,
323,0.76,1.05,0.79,1.09,0.98,1.00,0.97,0.98,0.92,0.84,1.31,0.89,1.07,0.92,1.18,1.08,1.09,1.02,0.94,1.04,0.91,0.85,0.98,0.83,0.76,1.00,1.02,0.86,0.88,0.75,1.21,1.00,0.86,0.91,0.92,0.97,0.92,1.04,20140101,
324,0.68,1.16,0.70,0.99,0.93,1.00,0.97,0.98,0.92,0.84,1.31,0.89,1.07,0.92,1.18,1.08,1.09,1.02,0.94,1.04,0.91,0.85,0.98,0.83,0.76,1.00,1.02,0.86,0.88,0.75,1.21,1.00,0.86,0.91,0.92,0.97,0.92,1.04,20140101,
325,0.73,1.25,0.81,1.34,0.96,1.00,0.97,0.98,0.92,0.84,1.31,0.89,1.07,0.92,1.18,1.08,1.09,1.02,0.94,1.04,0.91,0.85,0.98,0.83,0.76,1.00,1.02,0.86,0.88,0.75,1.21,1.00,0.86,0.91,0.91,0.97,0.92,1.12,20140101,
326,0.89,1.23,0.91,1.31,0.99,1.00,0.97,0.98,1.04,0.88,0.97,1.23,1.01,1.55,1.69,0.95,0.91,1.31,1.31,1.17,1.42,1.29,1.30,1.31,0.94,0.95,0.89,1.29,1.17,0.83,1.01,0.96,0.91,1.00,0.96,0.90,0.82,1.07,20140101,
327,0.62,1.03,0.67,1.09,1.01,1.00,0.97,0.98,1.02,0.91,1.20,0.80,1.13,0.99,1.53,0.82,0.99,1.15,0.99,0.73,1.02,0.95,1.01,0.91,1.51,0.95,1.06,0.86,0.91,0.78,0.94,0.96,0.90,0.94,0.94,0.90,1.22,1.05,20140101,
328,1.02,1.19,1.04,1.21,0.90,1.00,0.97,0.98,0.80,0.80,1.24,1.02,1.11,1.19,1.12,1.19,0.94,1.21,0.98,0.82,1.09,0.98,1.06,1.02,1.14,0.94,1.05,0.80,0.94,0.79,1.14,0.94,0.90,0.94,0.94,1.02,0.98,1.15,20140101,
329,0.64,1.00,0.68,1.03,0.97,1.00,0.99,1.00,0.95,0.99,1.03,0.91,1.05,0.98,1.26,0.97,1.17,0.95,1.17,0.82,1.18,0.83,1.07,0.99,0.73,1.02,0.94,0.73,0.79,0.79,0.86,1.03,0.92,0.98,0.96,0.93,1.00,0.92,20140101,
330,0.94,1.18,0.96,1.48,0.98,1.00,1.05,1.03,1.20,1.11,1.40,1.18,1.28,1.34,1.55,0.99,0.91,1.21,1.30,1.21,1.24,1.25,1.18,1.12,1.26,0.98,1.26,0.96,0.94,0.84,1.14,0.98,1.21,1.15,1.08,0.97,0.84,1.29,20140101,
331,1.05,1.21,1.03,1.36,0.99,1.00,1.05,1.03,0.91,0.95,1.24,1.38,1.35,1.27,1.36,1.19,1.06,1.37,1.30,1.05,1.48,1.10,1.30,1.28,0.91,1.03,1.41,1.10,1.04,1.01,0.90,1.04,1.30,1.19,1.14,0.95,1.27,1.40,20140101,
332,1.00,1.19,0.99,1.42,0.96,1.00,1.05,1.03,0.91,0.95,1.24,1.38,1.35,1.27,1.36,1.19,1.06,1.37,1.30,1.05,1.48,1.10,1.30,1.28,0.91,1.03,1.41,1.10,1.04,1.01,0.90,1.04,1.35,1.22,1.17,0.95,1.27,1.40,20140101,
